string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29
BSTCDABN,61,131,210,160,68,146,64,87,,,,,,,,,,,,,,,,,,,,,
QSTCDABNE,89,114,288,120,104,144,71,140,48,,,,,,,,,,,,,,,,,,,,
SCDAMZFCDN,53,88,88,61,143,141,37,76,181,139,,,,,,,,,,,,,,,,,,,
BFCDABNE,93,153,118,196,120,69,140,134,,,,,,,,,,,,,,,,,,,,,
DRZYUTDABNE,108,111,320,117,86,233,100,134,86,132,43,,,,,,,,,,,,,,,,,,
BSTD,130,141,301,219,,,,,,,,,,,,,,,,,,,,,,,,,
DAMZCDABUT,71,51,124,219,60,79,115,97,92,94,,,,,,,,,,,,,,,,,,,
BFCDAUTCDAB,117,161,153,80,150,85,155,168,91,121,93,,,,,,,,,,,,,,,,,,
QIHDRMZ,91,163,50,110,125,83,290,,,,,,,,,,,,,,,,,,,,,,
QIHYUTCDABNEYUT,69,71,230,119,94,311,93,64,130,94,124,89,118,98,84,,,,,,,,,,,,,,
BSTDABNYUT,48,123,418,100,124,93,133,108,71,141,,,,,,,,,,,,,,,,,,,
MZKCD,270,310,231,38,183,,,,,,,,,,,,,,,,,,,,,,,,
BFKCDAUTKYUT,148,219,121,215,71,131,89,224,181,121,87,36,,,,,,,,,,,,,,,,,
QIHDRZNYUTCDABNE,96,101,89,78,124,179,145,118,77,279,115,82,121,81,144,92,,,,,,,,,,,,,
BIFCDAMZNEYUTCDABN,165,81,188,167,88,68,134,340,140,56,102,85,144,124,80,113,85,116,,,,,,,,,,,
GNEYUTKC,304,162,172,99,90,233,155,81,,,,,,,,,,,,,,,,,,,,,
STKJ,186,359,192,284,,,,,,,,,,,,,,,,,,,,,,,,,
GNEDAE,348,143,129,176,132,154,,,,,,,,,,,,,,,,,,,,,,,
BSTKDABN,89,142,278,153,64,131,80,114,,,,,,,,,,,,,,,,,,,,,
MZLNE,231,244,136,163,132,,,,,,,,,,,,,,,,,,,,,,,,
STKCDABN,213,281,145,99,77,150,69,100,,,,,,,,,,,,,,,,,,,,,
STKCDABN,291,259,183,81,76,135,75,134,,,,,,,,,,,,,,,,,,,,,
MZKDAB,216,349,179,107,128,82,,,,,,,,,,,,,,,,,,,,,,,
GSTCDAB,181,29,236,164,90,130,78,,,,,,,,,,,,,,,,,,,,,,
BSTKCD,115,127,280,135,56,134,,,,,,,,,,,,,,,,,,,,,,,
GNDEYUTKCDABI,448,183,185,126,108,87,223,186,105,69,126,114,42,,,,,,,,,,,,,,,,
BSTKCDABNYUTJ,122,156,247,193,81,88,121,95,139,106,70,215,31,,,,,,,,,,,,,,,,
DRMZDABNYUTSCDABNYUT,66,122,186,197,86,81,91,130,96,92,206,22,169,72,129,103,121,97,72,29,,,,,,,,,
BNEDARZYUTKDABNYUT,69,91,137,88,65,92,185,109,85,267,188,73,121,79,114,111,87,28,,,,,,,,,,,
GNDABNYUTCDABNYUTK,322,163,102,152,98,164,96,77,213,166,61,107,102,120,99,59,153,162,,,,,,,,,,,
BIHDRMZCDABNDAUTCYUT,85,56,135,67,134,121,31,82,97,113,124,156,104,126,86,158,116,89,80,138,,,,,,,,,
GNYUTKCY,227,191,90,79,233,210,175,123,,,,,,,,,,,,,,,,,,,,,
MZJYUT,214,204,272,108,93,326,,,,,,,,,,,,,,,,,,,,,,,
QIHDRZYUTYG,89,140,48,107,133,138,93,71,117,123,39,,,,,,,,,,,,,,,,,,
BIHDRZD,81,54,168,91,123,119,206,,,,,,,,,,,,,,,,,,,,,,
BFOCDAUT,68,274,98,171,104,140,90,198,,,,,,,,,,,,,,,,,,,,,
BFCDABNYUTYFCDABN,88,146,140,90,156,83,138,95,65,201,107,79,106,97,123,78,133,,,,,,,,,,,,
ARZLNYUTKC,68,124,426,154,148,98,74,227,201,84,,,,,,,,,,,,,,,,,,,
MZKCDABN,196,347,227,152,88,107,78,124,,,,,,,,,,,,,,,,,,,,,
BFCDABNYU,62,115,146,93,144,97,163,124,80,,,,,,,,,,,,,,,,,,,,
BFCFKCDABND,49,129,137,133,284,100,96,146,73,145,157,,,,,,,,,,,,,,,,,,
ARZLNEYUO,104,109,406,190,130,135,106,81,70,,,,,,,,,,,,,,,,,,,,
FOCDABNDABN,183,97,174,88,122,97,147,131,136,81,125,,,,,,,,,,,,,,,,,,
QIHDRZLNEDABNE,100,59,179,102,110,349,158,161,139,127,141,82,143,94,,,,,,,,,,,,,,,
BIHDAN,47,57,183,86,81,69,,,,,,,,,,,,,,,,,,,,,,,
MZCDNDAB,50,209,89,201,152,104,125,75,,,,,,,,,,,,,,,,,,,,,
MZLNYUTK,224,295,163,182,106,86,208,240,,,,,,,,,,,,,,,,,,,,,
QIHDRZLNDAB,98,43,177,78,101,360,133,138,81,106,94,,,,,,,,,,,,,,,,,,
DACYGNDJYUTKC,48,236,81,126,102,161,191,242,99,81,229,156,130,,,,,,,,,,,,,,,,
BSTKCDABNDAZ,37,143,316,168,113,54,126,90,143,79,165,234,,,,,,,,,,,,,,,,,
MZLNEDABN,216,356,151,159,130,52,133,71,160,,,,,,,,,,,,,,,,,,,,
BSTKCDABDN,60,179,436,253,81,76,128,97,163,36,,,,,,,,,,,,,,,,,,,
AMZDRABNYU,155,141,206,103,84,35,95,141,93,87,,,,,,,,,,,,,,,,,,,
DARZCDAUTJ,82,66,107,180,48,99,129,66,233,242,,,,,,,,,,,,,,,,,,,
MZLNEYUO,184,329,153,159,139,100,110,77,,,,,,,,,,,,,,,,,,,,,
BIHDRZDNDABNEYUTKCDAB,33,92,118,69,102,169,199,159,56,141,91,134,135,92,75,218,178,141,78,137,78,,,,,,,,
BIHDRZCDND,42,67,132,91,115,197,93,210,141,60,,,,,,,,,,,,,,,,,,,
BSTK,19,173,300,120,,,,,,,,,,,,,,,,,,,,,,,,,
NCDABNYUT,25,121,125,137,85,160,103,98,34,,,,,,,,,,,,,,,,,,,,
STKCDABN,118,290,199,138,115,104,89,141,,,,,,,,,,,,,,,,,,,,,
BFCDMNEDAUTCYUT,72,154,82,89,175,154,129,111,117,77,123,122,128,74,185,,,,,,,,,,,,,,
QIHDMZCDABTCDNYUTKCYG,58,106,92,70,129,150,51,116,151,96,124,121,193,184,99,76,197,164,82,130,25,,,,,,,,
AMZBCDABNDJ,82,153,115,70,45,113,113,100,172,191,23,,,,,,,,,,,,,,,,,,
DRZCDJYUTC,62,103,131,93,230,372,110,97,127,100,,,,,,,,,,,,,,,,,,,
ADABNDAZDZEYUTCDABNYUO,224,114,139,95,158,96,117,215,99,320,126,96,80,114,191,80,103,96,151,123,103,100,,,,,,,
BFCDABN,57,136,56,125,142,86,178,,,,,,,,,,,,,,,,,,,,,,
BIHDMZCDABNDAKT,29,67,133,90,143,164,81,104,141,77,142,83,130,80,79,,,,,,,,,,,,,,
BIHDMZCDABNDABNYUTCDA,34,92,178,75,139,169,48,94,138,97,144,125,128,53,156,125,74,198,173,109,131,,,,,,,,
GSTKJ,194,74,284,228,260,,,,,,,,,,,,,,,,,,,,,,,,
MZCDNDABNEYUTJ,201,195,45,162,166,95,125,64,174,134,99,66,160,251,,,,,,,,,,,,,,,
DRZCDABNEYUTC,60,126,162,56,89,107,91,158,125,99,84,119,197,,,,,,,,,,,,,,,,
BFDRZDNYUT,46,168,105,116,183,164,180,120,63,161,,,,,,,,,,,,,,,,,,,
BNHDMCDABFCDAUTRYUKCDABNDA,55,91,100,99,217,94,90,135,107,118,150,91,130,92,160,38,127,67,150,130,86,117,97,125,114,98,,,
DRZDACDRZCDABNYUTCDABN,62,110,165,113,132,105,97,111,178,89,123,107,85,141,122,65,120,107,115,122,82,130,,,,,,,
MZDRM,323,73,106,132,159,,,,,,,,,,,,,,,,,,,,,,,,
N,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFCDRZLNYUT,143,168,35,83,206,242,222,171,122,99,94,,,,,,,,,,,,,,,,,,
BIHDRZLNYUT,145,68,120,65,118,367,189,138,105,89,236,,,,,,,,,,,,,,,,,,
DRZDABNYUTCDABNYUTCD,65,119,123,104,142,103,137,79,81,240,150,62,111,80,148,101,81,115,126,93,,,,,,,,,
ARZCDRZCDABNYUTDABNYUTC,59,126,148,85,80,137,195,72,115,173,88,174,93,73,208,63,121,94,123,98,81,116,114,,,,,,
ALNEYUTCD,60,176,152,130,101,79,110,107,151,,,,,,,,,,,,,,,,,,,,
BFCDABN,71,259,169,94,150,83,162,,,,,,,,,,,,,,,,,,,,,,
BSTKCD,65,163,272,173,133,40,,,,,,,,,,,,,,,,,,,,,,,
BFCDABNYUTKC,68,192,187,72,149,118,165,106,96,191,269,53,,,,,,,,,,,,,,,,,
BIHDAMZCDABN,60,66,118,64,68,76,277,134,79,123,81,149,,,,,,,,,,,,,,,,,
GNDJYUT,349,162,199,286,107,86,51,,,,,,,,,,,,,,,,,,,,,,
GNDJ,309,179,178,233,,,,,,,,,,,,,,,,,,,,,,,,,
MZLNE,160,349,162,137,126,,,,,,,,,,,,,,,,,,,,,,,,
GNDABNEYUT,310,174,70,161,88,166,127,98,82,55,,,,,,,,,,,,,,,,,,,
QHDRZCDABNYUT,89,175,77,102,158,54,80,152,78,174,110,77,185,,,,,,,,,,,,,,,,
GNWYUT,260,165,166,95,75,192,,,,,,,,,,,,,,,,,,,,,,,
BSTJYUTCDAB,29,196,229,289,108,108,77,149,65,136,88,,,,,,,,,,,,,,,,,,
GNDJYUT,386,169,186,288,119,77,63,,,,,,,,,,,,,,,,,,,,,,
BIHDRZDABN,36,68,85,85,120,132,118,147,94,120,,,,,,,,,,,,,,,,,,,
DRZCDABNYUTCDAB,95,137,133,51,89,160,83,157,110,81,131,137,69,108,82,,,,,,,,,,,,,,
BIHDRZDJ,63,52,206,66,84,177,184,33,,,,,,,,,,,,,,,,,,,,,
QSTCDABNYUTCDABN,40,180,250,136,111,118,86,154,93,72,92,138,80,131,89,143,,,,,,,,,,,,,
BIHARZCDABNYUT,61,68,155,108,110,139,54,159,131,73,156,101,87,126,,,,,,,,,,,,,,,
STDABFOCDABN,148,175,106,134,90,98,111,151,85,124,92,102,,,,,,,,,,,,,,,,,
BIHDRZCDABUTCDJ,44,54,39,94,107,180,60,124,117,102,79,192,135,163,28,,,,,,,,,,,,,,
BIHDRZCYUT,61,68,126,98,156,151,97,124,89,206,,,,,,,,,,,,,,,,,,,
GNDABUTYUT,250,173,71,142,91,85,215,126,94,40,,,,,,,,,,,,,,,,,,,
QIHDRZCDAB,74,54,83,96,111,162,49,115,107,51,,,,,,,,,,,,,,,,,,,
ONYUTKCYUT,18,135,98,99,202,176,89,127,81,108,,,,,,,,,,,,,,,,,,,
DAMZCDABNYUTK,76,72,113,292,132,88,115,93,154,121,79,203,215,,,,,,,,,,,,,,,,
GNDABNEYUTCDABN,298,178,86,133,71,173,128,110,81,158,147,65,126,59,154,,,,,,,,,,,,,,
DANYUT,63,203,142,124,87,191,,,,,,,,,,,,,,,,,,,,,,,
ADRZDABNYUT,263,99,95,186,98,114,79,189,108,63,190,,,,,,,,,,,,,,,,,,
GCDABFCDAUT,558,26,58,125,82,132,207,80,104,89,185,,,,,,,,,,,,,,,,,,
BSTDABNDAZ,22,158,256,83,132,86,174,69,146,169,,,,,,,,,,,,,,,,,,,
BSTDNYUTJ,97,133,257,166,141,122,64,166,291,,,,,,,,,,,,,,,,,,,,
MZDZLNYUTKCM,207,243,109,314,159,146,112,76,186,199,156,30,,,,,,,,,,,,,,,,,
BIHDJYUTCDABNYUT,131,69,128,221,199,100,91,286,181,72,146,106,138,104,80,163,,,,,,,,,,,,,
GYUTCDABNYUTKCDA,264,79,67,239,146,78,129,98,140,77,60,325,203,114,82,99,,,,,,,,,,,,,
QIHDRZC,101,30,232,90,104,144,76,,,,,,,,,,,,,,,,,,,,,,
BFCDABNE,62,183,139,104,145,95,165,158,,,,,,,,,,,,,,,,,,,,,
STCDAB,152,280,166,100,123,53,,,,,,,,,,,,,,,,,,,,,,,
BIHARZCDABN,61,56,162,68,100,166,84,94,117,103,100,,,,,,,,,,,,,,,,,,
BIHDMZCDAB,60,82,163,88,192,137,46,128,93,90,,,,,,,,,,,,,,,,,,,
BSTCDABNYUTJ,52,153,337,185,62,124,85,187,94,72,129,215,,,,,,,,,,,,,,,,,
QSTDAB,40,149,303,103,131,69,,,,,,,,,,,,,,,,,,,,,,,
BIHDMZDNYUTKCDABN,40,68,118,69,98,202,170,160,102,68,208,203,129,70,130,73,137,,,,,,,,,,,,
DABNYUTC,41,117,37,144,100,81,176,143,,,,,,,,,,,,,,,,,,,,,
STCDABN,102,325,163,82,152,70,28,,,,,,,,,,,,,,,,,,,,,,
BIHDRZCDABNY,43,95,179,81,113,162,53,98,122,75,175,85,,,,,,,,,,,,,,,,,
BFCDMNEJYUTC,46,158,182,89,190,154,91,141,108,98,121,168,,,,,,,,,,,,,,,,,
BFDCBFCDABNY,29,263,163,108,133,155,165,77,135,77,184,111,,,,,,,,,,,,,,,,,
GNDNYUTJY,292,179,178,141,101,79,216,216,85,,,,,,,,,,,,,,,,,,,,
STDABN,95,294,111,117,77,160,,,,,,,,,,,,,,,,,,,,,,,
GNDAMZCDNEYUT,289,154,80,71,115,221,44,202,174,130,104,75,92,,,,,,,,,,,,,,,,
STCDABNDYUTK,129,302,174,79,148,104,164,194,118,87,193,161,,,,,,,,,,,,,,,,,
GYTDABNDRZ,281,95,60,72,111,66,167,105,110,146,,,,,,,,,,,,,,,,,,,
STCDABN,135,273,224,94,125,58,137,,,,,,,,,,,,,,,,,,,,,,
BFDRZDABN,98,246,91,129,357,141,140,125,150,,,,,,,,,,,,,,,,,,,,
RZYUTCDABNDASFCDAMZYUKC,149,173,125,77,241,116,71,120,123,170,144,148,92,150,154,72,90,110,133,93,98,161,178,,,,,,
MZLNEDAUTKCDABN,173,388,165,187,89,100,148,89,209,296,123,66,151,95,123,,,,,,,,,,,,,,
GNDARZCDNYUTKCYUTC,382,156,71,48,108,169,87,188,141,96,79,202,225,96,131,81,132,29,,,,,,,,,,,
BNCARZDABNYUTK,49,118,87,85,93,234,92,147,73,141,84,70,237,171,,,,,,,,,,,,,,,
MZCDABNDJYUT,192,218,80,103,136,64,183,159,247,93,94,191,,,,,,,,,,,,,,,,,
BIHANDAZYUTKCYUT,47,72,128,247,149,110,90,168,97,65,344,205,58,124,81,40,,,,,,,,,,,,,
BSTDABNYUTCDABNYUTC,116,121,360,89,153,70,155,108,57,254,139,82,161,66,141,94,54,184,119,,,,,,,,,,
MZDJ,204,169,226,340,,,,,,,,,,,,,,,,,,,,,,,,,
BSTCDA,78,155,237,133,102,128,,,,,,,,,,,,,,,,,,,,,,,
IHDRZDABNDA,69,123,89,122,175,97,73,80,180,232,130,,,,,,,,,,,,,,,,,,
GNDABNEYUT,290,179,86,153,58,154,139,100,94,98,,,,,,,,,,,,,,,,,,,
JDRZDABNDAZYUT,191,77,117,159,119,145,110,157,80,143,141,98,85,30,,,,,,,,,,,,,,,
JDRZCABNYUT,227,96,119,168,107,126,58,168,100,82,72,,,,,,,,,,,,,,,,,,
MZDNEYUTK,206,160,207,192,134,98,100,198,244,,,,,,,,,,,,,,,,,,,,
BSTDABNYUT,43,147,312,93,154,55,156,104,82,61,,,,,,,,,,,,,,,,,,,
FDMZCDZLNEYUTJ,177,90,116,149,58,161,439,171,140,121,98,63,134,122,,,,,,,,,,,,,,,
BSTDAZCYUTDABNYUTOCCABN,50,207,288,91,80,240,40,106,97,192,111,132,74,138,111,75,96,68,133,76,116,109,111,,,,,,
GNDYUTKCYUT,321,165,165,106,96,230,139,144,128,74,93,,,,,,,,,,,,,,,,,,
BIHDRZCDABNYUT,175,57,128,80,120,160,92,103,94,84,164,106,70,98,,,,,,,,,,,,,,,
GNDARZYUTKCDABN,310,171,140,78,95,174,128,64,210,208,93,79,124,99,95,,,,,,,,,,,,,,
BIHDRZDRNYUT,60,94,117,73,109,204,85,171,146,110,89,126,,,,,,,,,,,,,,,,,
MZDNYUT,203,197,223,128,136,99,99,,,,,,,,,,,,,,,,,,,,,,
BSTDNYUTC,62,179,263,165,139,105,95,101,139,,,,,,,,,,,,,,,,,,,,
QITCDNYUT,74,155,326,83,194,156,96,78,88,,,,,,,,,,,,,,,,,,,,
BSTCDABNYU,43,147,293,97,78,145,85,145,95,82,,,,,,,,,,,,,,,,,,,
MZDNDABNEYUT,227,199,204,214,87,145,76,156,126,105,81,41,,,,,,,,,,,,,,,,,
BIHDRZCDABNDEYUTCDABNYUTKDABN,91,42,159,85,103,185,85,83,134,80,173,152,114,110,91,120,178,84,113,69,173,107,81,169,248,91,133,75,105
GNDJ,255,185,182,206,,,,,,,,,,,,,,,,,,,,,,,,,
BIHDRZDABNYUTCDABN,48,83,134,87,111,105,73,109,84,160,120,76,202,143,90,134,54,139,,,,,,,,,,,
GNDJYUTKCDACN,456,161,215,164,133,91,193,242,96,84,136,85,52,,,,,,,,,,,,,,,,
MZCDRZC,218,183,83,80,134,129,70,,,,,,,,,,,,,,,,,,,,,,
BNCDRZLZYUTKCDABND,82,95,81,77,82,243,165,363,86,61,190,239,120,66,136,86,151,171,,,,,,,,,,,
BSTDJYUTCDABN,28,149,311,197,56,107,80,103,183,72,122,72,28,,,,,,,,,,,,,,,,
BIHDRZCDB,91,81,172,77,109,209,83,156,117,,,,,,,,,,,,,,,,,,,,
GNDJYUTKC,222,157,172,276,98,81,298,204,118,,,,,,,,,,,,,,,,,,,,
GNDABN,219,200,70,157,70,109,,,,,,,,,,,,,,,,,,,,,,,
GNDABNEDARZCDAUTKC,214,107,79,147,78,168,128,89,159,60,199,214,75,138,104,205,216,50,,,,,,,,,,,
BFDABNDAB,108,236,91,113,82,163,87,151,35,,,,,,,,,,,,,,,,,,,,
QIHDRZCDHYUTCDABNYUTCDAB,77,142,134,95,107,219,91,201,78,104,79,126,164,61,122,76,161,115,84,179,161,78,140,83,,,,,
MZCDNYUTKCDAB,235,249,85,188,178,115,66,209,267,118,71,139,25,,,,,,,,,,,,,,,,
QNDRZCDABN,90,165,93,108,185,81,119,113,86,112,,,,,,,,,,,,,,,,,,,
BIOCDABN,109,73,138,274,57,144,57,161,,,,,,,,,,,,,,,,,,,,,
BSTKC,60,133,357,304,184,,,,,,,,,,,,,,,,,,,,,,,,
DACDABNEYUTK,40,239,91,92,144,89,152,163,119,80,222,207,,,,,,,,,,,,,,,,,
BFDABNDJ,39,186,88,158,71,164,166,392,,,,,,,,,,,,,,,,,,,,,
BSTKCDABNYUTKCDA,79,126,249,223,228,62,140,65,147,102,93,210,183,123,91,127,,,,,,,,,,,,,
BIHDRZCDJYUTCDA,41,68,88,77,127,186,82,210,116,98,75,269,166,129,121,,,,,,,,,,,,,,
QIHDRZDJYUT,90,118,90,63,103,226,210,548,122,91,145,,,,,,,,,,,,,,,,,,
GNEDABN,261,214,129,79,123,64,175,,,,,,,,,,,,,,,,,,,,,,
BFKCDABNYUTKC,116,187,221,135,112,160,54,169,110,94,210,209,148,,,,,,,,,,,,,,,,
BFDARZLNEYUT,98,234,105,80,47,339,183,137,128,125,94,103,,,,,,,,,,,,,,,,,
BIHDRZCDNYUTCDABNDJ,59,53,173,97,112,173,52,187,165,112,65,209,189,66,117,65,150,153,74,,,,,,,,,,
BIHDRZLNDABNEYUT,73,81,126,87,110,390,192,152,94,143,83,143,93,101,74,157,,,,,,,,,,,,,
BSTDABN,155,146,306,120,146,119,148,,,,,,,,,,,,,,,,,,,,,,
BSTCDABNYUTDABNYUTCD,125,139,105,88,87,145,79,175,113,99,121,81,133,78,164,121,92,206,124,42,,,,,,,,,
QIHDRZCDAMZLZDABUTCYUTCD,49,114,187,59,112,187,76,120,77,146,220,233,153,128,133,102,95,181,186,135,90,124,136,93,,,,,
BFCDABNYUTCDABN,72,255,152,100,170,88,167,104,78,270,41,82,163,86,172,,,,,,,,,,,,,,
BFCDAMNYUT,93,168,168,100,149,129,177,115,86,193,,,,,,,,,,,,,,,,,,,
RZLNDABNEJ,208,260,170,186,76,152,61,158,134,203,,,,,,,,,,,,,,,,,,,
QIHDRZLCDASTKCYUT,87,60,218,76,176,291,188,234,92,165,99,184,266,91,128,91,28,,,,,,,,,,,,
BIHDRZCDNYUTKCDABN,78,25,176,93,116,209,84,195,166,100,49,188,283,44,74,159,100,120,,,,,,,,,,,
BFCDABNYUTKC,87,291,201,88,163,77,166,119,77,196,236,113,,,,,,,,,,,,,,,,,
MZLNYUT,257,256,179,198,121,101,164,,,,,,,,,,,,,,,,,,,,,,
BFCDNYUTKCDABN,70,239,148,189,195,98,86,195,274,87,77,124,87,140,,,,,,,,,,,,,,,
BFCJDABNEDABN,60,243,100,43,81,158,93,163,133,75,131,89,175,,,,,,,,,,,,,,,,
BIHDRZNDA,73,37,242,67,95,201,145,104,93,,,,,,,,,,,,,,,,,,,,
GNDABNEYUTKCDA,266,176,78,143,78,105,124,117,92,215,221,115,98,87,,,,,,,,,,,,,,,
GNDJ,173,183,180,409,,,,,,,,,,,,,,,,,,,,,,,,,
BIHDRZCDJYUT,66,43,111,74,166,117,80,169,115,90,82,127,,,,,,,,,,,,,,,,,
QSTCDNDAB,103,183,244,185,192,193,101,154,99,,,,,,,,,,,,,,,,,,,,
RZLNED,198,330,150,169,134,118,,,,,,,,,,,,,,,,,,,,,,,
BSTDABNDJYUT,51,211,180,85,139,24,168,198,320,112,101,160,,,,,,,,,,,,,,,,,
QSDRZDN,101,192,92,148,149,166,166,,,,,,,,,,,,,,,,,,,,,,
QIHDRZDANZD,77,59,123,71,120,186,82,83,27,172,179,,,,,,,,,,,,,,,,,,
BSDRZCDABNDABNYUTKCDAB,65,117,80,115,284,176,152,140,84,167,86,107,86,165,111,59,223,194,98,92,126,84,,,,,,,
MZLNEDABN,246,422,229,171,180,80,127,83,139,,,,,,,,,,,,,,,,,,,,
ADRMZDN,235,70,50,93,195,171,163,,,,,,,,,,,,,,,,,,,,,,
BFOCDAB,114,244,107,152,93,145,79,,,,,,,,,,,,,,,,,,,,,,
ARZCDABNYUTCDA,77,136,204,86,127,153,80,180,120,83,235,140,90,128,,,,,,,,,,,,,,,
GDAMZCDRZYUTCDABNDAUTCDABN,371,107,61,115,36,83,95,98,178,107,77,220,140,105,149,77,123,106,125,96,150,145,86,117,89,104,,,
DRZBCDAMCDABND,90,121,146,105,89,82,84,104,89,160,93,78,159,191,,,,,,,,,,,,,,,
DRANDYUTKCDABNDHEYUT,66,78,139,191,165,111,82,212,177,145,86,146,69,136,152,33,91,113,60,121,,,,,,,,,
BIHDRMZDAB,174,70,149,89,138,96,128,145,165,92,,,,,,,,,,,,,,,,,,,
QIHDRZLNEDABUTKCDA,89,40,39,49,120,334,354,205,161,114,145,93,104,230,240,151,89,142,,,,,,,,,,,
MZDRMNYUTCDABNDABNYUT,295,67,98,139,160,187,108,64,178,175,71,151,93,161,106,136,83,156,107,101,194,,,,,,,,
BSCDRZDABNEDJ,147,148,69,76,138,168,109,144,70,156,122,209,29,,,,,,,,,,,,,,,,
DRZCDABFCDJ,68,113,189,99,94,123,113,123,139,182,212,,,,,,,,,,,,,,,,,,
BIHDRZCDABNDAM,71,81,137,79,117,184,88,124,151,69,147,86,80,68,,,,,,,,,,,,,,,
BIHCDAMZCYUFCDAB,124,68,124,89,102,68,129,121,50,123,73,135,181,140,136,70,,,,,,,,,,,,,
BSTCJDABNDAZ,140,139,220,77,38,80,119,69,157,81,188,102,,,,,,,,,,,,,,,,,
BIHDRZCDANYUTCD,52,57,132,101,126,142,81,116,171,169,132,79,224,143,192,,,,,,,,,,,,,,
BIHDRZCDNYUTCDA,54,59,170,76,126,168,46,208,199,122,57,208,147,68,145,,,,,,,,,,,,,,
DRZCDABN,73,141,173,50,123,122,65,94,,,,,,,,,,,,,,,,,,,,,
BSTDABNDAUTCD,51,166,280,96,80,94,161,86,112,54,243,175,39,,,,,,,,,,,,,,,,
BSTCDABNDJ,114,166,320,173,101,165,80,154,183,43,,,,,,,,,,,,,,,,,,,
BQIHDRZLNED,22,71,139,100,79,108,392,159,143,129,176,,,,,,,,,,,,,,,,,,
BSTCDABND,143,168,258,177,118,139,79,153,165,,,,,,,,,,,,,,,,,,,,
NDJYUTCDABN,184,182,250,128,102,238,119,82,132,90,136,,,,,,,,,,,,,,,,,,
BFCDE,73,212,179,190,110,,,,,,,,,,,,,,,,,,,,,,,,
STCDNYUTCDABN,248,275,115,176,166,118,97,108,149,76,137,78,100,,,,,,,,,,,,,,,,
BFCDABNDAUTCYUKJ,70,200,166,78,148,83,174,102,124,84,207,107,137,29,276,37,,,,,,,,,,,,,
DRZCDNYUTCDABNYUTK,83,112,177,94,201,163,112,81,211,129,74,134,73,142,111,82,185,253,,,,,,,,,,,
BFDAEYUT,29,163,36,218,148,113,100,51,,,,,,,,,,,,,,,,,,,,,
BSTCDABNYUTJYUTC,39,180,258,212,72,146,78,164,109,96,128,245,118,59,111,30,,,,,,,,,,,,,
GNDJYUT,250,184,176,245,127,93,139,,,,,,,,,,,,,,,,,,,,,,
QIDANYUTCDABNDJYUT,86,99,46,238,148,110,73,216,56,82,131,84,151,181,289,150,96,96,,,,,,,,,,,
GNDABNEYUT,227,208,66,160,62,148,130,102,107,81,,,,,,,,,,,,,,,,,,,
RZLNDJYUTC,207,266,184,164,167,289,102,109,120,48,,,,,,,,,,,,,,,,,,,
RZCDABNEY,207,219,92,89,145,83,177,128,34,,,,,,,,,,,,,,,,,,,,
RCDABNDJYUTKCDABN,268,101,87,137,98,174,154,123,89,102,222,265,126,78,141,81,103,,,,,,,,,,,,
RZCDRZJYUTZKC,205,186,57,111,121,229,250,105,99,202,168,248,80,,,,,,,,,,,,,,,,
BSTKCDABND,125,172,250,223,116,78,135,102,126,194,,,,,,,,,,,,,,,,,,,
QIHDRZCDABNDJYUT,88,26,123,84,129,196,66,104,119,80,191,192,194,121,84,84,,,,,,,,,,,,,
STCDABN,228,259,65,95,161,83,140,,,,,,,,,,,,,,,,,,,,,,
BSTCDJ,29,177,305,157,179,252,,,,,,,,,,,,,,,,,,,,,,,
GNDJDABNDANEDA,306,186,202,232,65,146,78,150,97,140,178,144,80,123,,,,,,,,,,,,,,,
BFDJYUTKCDABFT,27,347,221,116,113,86,233,219,150,61,151,88,133,134,,,,,,,,,,,,,,,
BFCDRZCDABNYUTDABNYUT,72,147,123,94,125,184,225,90,138,99,161,106,81,205,94,130,77,114,125,92,105,,,,,,,,
BFCDABNYUT,73,169,168,59,141,85,143,92,76,199,,,,,,,,,,,,,,,,,,,
BIHDRZ,72,41,214,82,83,328,,,,,,,,,,,,,,,,,,,,,,,
MZLNYUTKCDABND,254,284,219,172,97,78,194,241,114,69,121,86,120,173,,,,,,,,,,,,,,,
BSTKCDAUTKCDABN,29,152,293,195,144,77,161,107,223,244,120,75,145,80,156,,,,,,,,,,,,,,
BSDANYUTCDABNYUT,56,150,93,177,154,111,96,137,137,96,123,90,155,108,94,125,,,,,,,,,,,,,
BSTKCDABNYUTI,84,159,342,211,125,93,179,70,151,106,85,208,111,,,,,,,,,,,,,,,,
GNDABNE,172,202,87,118,96,170,122,,,,,,,,,,,,,,,,,,,,,,
STCDA,194,282,139,107,74,,,,,,,,,,,,,,,,,,,,,,,,
QIHDRZCDAMNYUT,89,42,271,79,103,166,55,126,61,118,154,115,92,201,,,,,,,,,,,,,,,
DADNDJYUTKCDAB,22,239,208,179,186,327,109,102,222,263,176,76,135,42,,,,,,,,,,,,,,,
BFDAMNDAUTKCDABNYU,19,252,90,87,104,171,86,124,92,239,232,125,78,124,91,148,113,89,,,,,,,,,,,
