string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19
MLVGHZBP,144,71,40,97,93,204,107,72,,,,,,,,,,,
FSWHZAJM,134,118,100,67,339,63,128,77,,,,,,,,,,,
TBDKPMQXO,353,73,88,98,74,84,65,87,57,,,,,,,,,,
OISCMQXUBDKP,211,132,149,74,116,63,83,132,88,50,102,42,,,,,,,
OQRACMQXUAJM,164,92,211,59,79,105,59,83,156,33,173,154,,,,,,,
OQRACMQXUAJM,217,80,206,48,80,95,56,95,164,46,182,125,,,,,,,
TNPMQXUBDJMYXO,124,60,130,86,77,121,128,75,92,161,63,66,82,51,,,,,
TOQRACMQXUBDJM,55,191,63,199,76,80,81,80,111,127,89,53,158,36,,,,,
TBEISFMYO,373,117,113,75,125,76,73,77,80,,,,,,,,,,
MLVGHZBDJMYXO,132,84,53,87,88,225,89,88,121,93,53,97,41,,,,,,
MLESCMQXUBDJMYX,141,99,109,168,117,97,69,115,122,99,102,160,90,59,69,,,,
TMISFMQXUZBDJMYO,120,88,127,123,76,109,60,103,130,174,100,66,116,57,85,41,,,
TOQREISF,150,163,65,197,78,97,100,75,,,,,,,,,,,
OQREISCMQXUAJMY,184,74,195,79,95,131,64,124,73,101,115,79,159,84,81,,,,
MLVGHZBDACMXO,119,101,45,127,88,209,104,101,63,79,95,110,41,,,,,,
OQRACMQXUBDJM,193,77,195,94,79,94,78,98,103,101,78,163,80,,,,,,
TBSFMQXUACMQ,353,88,147,73,127,70,118,155,78,77,115,68,,,,,,,
TBDACMQXUZ,363,86,63,79,82,116,76,99,140,108,,,,,,,,,
MLVGHZBDACMQ,146,113,44,95,91,218,103,79,76,83,112,72,,,,,,,
MLVGHZBFMQXUAJMY,272,105,55,60,90,240,106,67,115,75,105,158,31,162,77,73,,,
MOQRACMQ,117,176,74,223,91,84,113,63,,,,,,,,,,,
TNJMQXUACM,141,53,127,122,84,125,124,32,81,86,,,,,,,,,
MOSCMQXUZACMQXU,126,214,160,71,131,81,111,143,144,79,39,137,66,112,99,,,,
MLVGHZACMYO,152,77,65,152,88,253,47,37,103,91,62,,,,,,,,
TBDACMQXUB,419,73,90,76,89,109,67,94,151,71,,,,,,,,,
MLVGHZBDKFMQ,147,58,63,127,91,214,92,48,98,35,107,53,,,,,,,
MOESFMYOUACM,118,144,103,139,80,106,77,55,170,94,79,63,,,,,,,
MLVGHZBMQ,146,90,86,95,87,227,79,132,64,,,,,,,,,,
MLVGHZBDKFMQ,130,117,86,65,121,196,42,78,99,40,128,66,,,,,,,
MLESCMQXUAJM,155,54,87,163,76,137,70,102,166,18,216,78,,,,,,,
TBDKFMYXQ,304,29,64,115,32,92,89,84,50,,,,,,,,,,
MLESCMQXUBDJM,113,106,95,167,116,106,82,97,111,75,39,208,66,,,,,,
MLVGHZBDAJM,144,107,57,110,114,210,72,76,97,174,79,,,,,,,,
TBDKFMQXQ,354,61,47,108,34,83,88,100,34,,,,,,,,,,
MLVHZBDKFMQ,113,127,72,87,203,74,87,95,35,107,68,,,,,,,,
TBDKCMQXU,337,87,66,110,35,112,66,104,175,,,,,,,,,,
TNPMYORACMQ,161,63,173,105,57,84,182,52,74,142,78,,,,,,,,
MLVGHZBDKFMQXUJM,151,119,53,73,90,206,90,76,94,34,142,81,108,165,222,65,,,
MLVGHZBC,151,81,88,89,86,217,85,36,,,,,,,,,,,
MLEISWFMQXU,153,72,103,114,26,68,120,122,97,85,176,,,,,,,,
TBDKFMQXU,325,53,60,96,33,88,76,92,137,,,,,,,,,,
MLVGHZBDAJM,125,100,50,43,89,208,53,79,32,210,70,,,,,,,,
TBDKFMQ,337,87,76,109,40,86,77,,,,,,,,,,,,
MOISFMQXO,108,201,128,123,80,119,60,81,59,,,,,,,,,,
TBDKFMQXUAJM,391,87,77,94,40,129,75,91,117,27,219,102,,,,,,,
MLVGHZBDJMXU,139,84,30,60,90,213,88,91,209,88,100,110,,,,,,,
OQRACMQMU,161,76,217,35,78,123,59,92,95,,,,,,,,,,
MLVGHZBDKFMYXUAJM,128,147,107,60,110,208,77,62,107,28,96,69,100,122,19,210,75,,
TBDACMQXU,371,100,91,58,77,132,82,78,121,,,,,,,,,,
OQREISCMQXU,184,79,182,80,97,97,83,109,95,101,89,,,,,,,,
MLVGHZBCMQXO,134,98,32,100,114,211,56,78,128,80,91,60,,,,,,,
MLWKFMQO,154,110,186,118,109,108,93,67,,,,,,,,,,,
MLESCMQXUAC,121,95,104,119,77,131,78,95,163,78,37,,,,,,,,
OQRACMQXUB,220,87,207,58,66,115,71,112,116,58,,,,,,,,,
MLVGHZBDJMY,137,85,31,96,98,218,57,91,174,95,43,,,,,,,,
OQSCMQXUAJMY,186,65,168,76,134,78,102,131,49,174,84,65,,,,,,,
TBDACMQX,385,87,105,17,76,121,70,95,,,,,,,,,,,
MLVGHZACMQXO,126,94,53,53,112,246,49,39,132,71,110,56,,,,,,,
TBFMQXUJM,381,107,48,113,85,73,156,217,82,,,,,,,,,,
TBFMQXU,321,87,73,141,36,65,122,,,,,,,,,,,,
MLWSCMO,143,63,165,125,72,150,92,,,,,,,,,,,,
TBDKPMYXUAJMY,308,72,86,93,33,112,81,93,168,19,207,86,74,,,,,,
MLVHZBDJ,134,98,72,60,179,30,77,192,,,,,,,,,,,
TNPMYXORACMQXO,132,60,87,88,60,78,135,148,70,72,83,67,110,72,,,,,
TBDJMYO,380,88,92,163,80,83,65,,,,,,,,,,,,
TBDJMXQ,351,88,105,170,79,102,71,,,,,,,,,,,,
MESFMYORACMQXUJM,106,113,162,69,74,94,212,106,66,76,91,77,112,167,200,38,,,
TBDJMYQO,390,93,50,126,61,67,31,43,,,,,,,,,,,
TNPMYORACMXU,133,59,129,84,94,81,192,78,85,75,129,123,,,,,,,
TOQREISCMQXUAJMYX,82,210,62,214,87,102,95,82,118,61,99,129,27,163,57,83,75,,
TBDACMQXUBDJMY,343,103,90,59,79,87,88,109,142,76,26,165,67,90,,,,,
TBDACMYO,350,87,103,91,45,102,83,70,,,,,,,,,,,
MLVGHZUA,138,89,64,97,91,213,119,29,,,,,,,,,,,
MESFMQXUAJMYO,285,122,158,76,89,75,97,158,30,176,75,70,57,,,,,,
MLVGHZBDKFMQ,138,93,86,95,145,211,75,62,130,42,130,49,,,,,,,
TBDKFMQ,411,68,102,82,33,135,59,,,,,,,,,,,,
MLWKPMQMUAJM,140,102,88,101,109,155,64,70,180,22,161,34,,,,,,,
MLVGHZBF,140,61,70,86,115,219,89,30,,,,,,,,,,,
MLESCMQXUJM,145,133,120,164,41,120,87,101,145,251,34,,,,,,,,
MLVHZBDKFMQ,149,93,72,147,228,58,88,129,38,119,58,,,,,,,,
MLESCMQXO,155,83,107,119,36,122,71,77,50,,,,,,,,,,
MLESFMQXUAJM,150,97,89,89,79,128,62,91,156,33,222,34,,,,,,,
TBDACMQ,377,104,49,32,42,131,75,,,,,,,,,,,,
MLESCMYUAJM,162,101,104,140,72,90,71,151,91,210,32,,,,,,,,
MLESKFMQXUBDJM,129,139,101,130,120,72,125,90,132,125,58,53,212,104,,,,,
TBDKFMYUJM,340,85,81,94,33,109,72,164,209,39,,,,,,,,,
MLVGHZBDACMQ,148,120,75,105,118,221,74,64,60,81,103,69,,,,,,,
MLVGHZBDAJMX,155,91,58,106,114,206,77,74,19,214,125,64,,,,,,,
OESBFMQXUAJX,124,113,114,98,76,135,53,113,140,20,211,62,,,,,,,
VGHZBDKPMQXUAJ,62,87,116,208,75,63,96,36,63,90,109,124,16,220,,,,,
TBFMQXUACMQ,420,75,72,130,75,111,114,35,80,133,57,,,,,,,,
OWKPMQXU,141,178,114,111,83,96,83,143,,,,,,,,,,,
TBFMQXUAJMY,335,60,78,135,78,90,126,33,173,75,44,,,,,,,,
MLVGHZACMXUBJM,201,112,92,114,120,229,97,76,153,82,138,75,259,123,,,,,
TBESCMQXUAJM,341,74,96,115,36,136,86,98,127,94,168,124,,,,,,,
OMLVGHZB,171,120,81,35,129,91,212,88,,,,,,,,,,,
MLVGHZBFMQXU,159,95,38,91,87,224,77,74,126,75,95,114,,,,,,,
OSBMQXUACMYUBC,145,127,95,138,69,107,164,34,90,101,85,121,74,28,,,,,
MORACMQXU,118,199,226,50,85,128,73,89,113,,,,,,,,,,
TMWDFMQXO,122,100,126,138,78,135,89,85,57,,,,,,,,,,
TNPMQXUB,157,46,137,138,82,114,151,51,,,,,,,,,,,
TMREISWFMQXU,132,89,196,87,98,27,57,87,146,76,84,130,,,,,,,
MLVGHZBDJM,164,99,61,71,119,204,60,51,209,49,,,,,,,,,
TBDCMYUAJM,298,91,153,34,94,68,152,20,208,45,,,,,,,,,
MLVGHZAFMQXU,153,96,30,86,116,233,77,83,106,60,96,166,,,,,,,
OWKPMQXUB,146,171,134,73,135,74,99,109,59,,,,,,,,,,
TMRKCMQXUBDJM,131,74,35,137,75,136,81,105,98,61,39,165,81,,,,,,
MLVGHZBDACMQ,111,106,26,85,91,208,63,64,79,83,143,50,,,,,,,
TBFMQXUACMYU,318,62,70,147,63,83,152,77,77,96,69,20,,,,,,,
OQISFMQXUBFMQXO,144,68,126,127,73,113,71,105,106,70,88,132,72,92,42,,,,
OQRACMQXUBD,188,84,192,48,80,125,78,98,110,65,48,,,,,,,,
TMISCMQXUBDJM,148,115,106,97,80,100,79,100,92,72,27,221,95,,,,,,
MLESCMQXU,143,65,106,141,120,124,90,102,151,,,,,,,,,,
OQRACMQXUJ,175,92,187,65,79,126,61,72,168,220,,,,,,,,,
MLOQRACMYO,119,80,56,70,192,79,76,108,91,85,,,,,,,,,
OQRESFMQXU,204,62,191,98,112,77,101,66,106,97,,,,,,,,,
OWKBMYQQRAJ,146,141,135,94,90,102,79,67,166,47,158,,,,,,,,
TMOQRACMYUZBDJM,120,80,190,79,201,65,75,95,91,146,135,59,67,206,153,,,,
TBDACMQ,353,109,141,51,81,114,41,,,,,,,,,,,,
OQREISWCMXUA,179,73,181,90,72,26,68,43,116,114,130,77,,,,,,,
TRACMXUZAJMYQ,125,222,78,78,165,108,132,167,16,164,71,65,62,,,,,,
OESFMXORACMQXUJ,122,119,114,81,83,86,65,171,96,72,130,61,98,168,71,,,,
TBDACMQXO,402,102,92,34,40,104,78,82,69,,,,,,,,,,
OQRACMQXUBDJMYUAJM,151,48,256,63,77,105,74,105,132,89,65,163,81,85,152,122,163,82,
ONPMQXUBDACMYXO,177,79,171,124,77,111,119,86,67,51,82,103,71,82,36,,,,
MLVGHZBDKCMQXUJMYO,150,94,63,64,114,236,100,72,135,42,108,67,107,148,208,87,72,67,
TBDACMYO,452,90,89,28,85,104,71,81,,,,,,,,,,,
TBDKFMQXUAJM,336,92,104,116,38,102,71,83,134,46,169,111,,,,,,,
OQREISCMQYUACMQM,191,85,215,97,76,116,88,110,70,77,157,94,49,130,64,75,,,
MLVGHZBDJMYUACM,143,102,45,72,118,243,105,65,120,77,83,145,37,78,103,,,,
TBDKFMQXU,414,88,91,92,35,131,84,107,160,,,,,,,,,,
TOQRACMYUACMQXU,70,189,75,199,64,82,117,73,173,47,46,98,68,131,118,,,,
MLVGHZBFMQXUAJMYX,130,109,63,87,90,239,72,76,127,68,113,167,34,164,91,74,89,,
MLESBCMQXUJ,137,147,141,137,66,36,129,64,112,213,215,,,,,,,,
MLVGHZBDACMQ,147,116,64,77,86,220,74,77,64,46,118,42,,,,,,,
TBDKFMYUAJM,342,87,77,90,38,85,81,167,79,210,25,,,,,,,,
MLVGHZBDAC,136,122,35,46,141,225,89,61,34,31,,,,,,,,,
TBDKPMQ,349,91,89,84,34,123,54,,,,,,,,,,,,
MLESCMQXUJ,138,83,118,138,77,110,87,105,188,258,,,,,,,,,
TBDKPMQ,351,89,73,92,39,108,65,,,,,,,,,,,,
TBDKPMQ,349,72,79,93,39,125,45,,,,,,,,,,,,
OQRACMQ,210,92,210,21,77,136,69,,,,,,,,,,,,
TORACMQUAJ,65,167,238,21,81,76,131,174,31,175,,,,,,,,,
TBDKPMYOR,385,105,90,77,38,94,96,67,159,,,,,,,,,,
MLVGHZUBCMQXUAJM,166,75,50,97,93,208,150,64,38,126,74,102,157,17,267,57,,,
TBFMQXUAJM,389,92,79,119,68,102,149,20,213,31,,,,,,,,,
TBDKCMQXUJM,344,87,63,141,36,99,88,115,135,254,30,,,,,,,,
MLVGHZB,132,105,66,106,88,235,72,,,,,,,,,,,,
MLVGHZACMQXUJ,143,118,47,57,119,248,64,76,109,77,92,172,211,,,,,,
TBDKPMQY,361,87,64,111,37,108,64,78,,,,,,,,,,,
OQRACMQXU,197,89,213,33,77,128,64,70,182,,,,,,,,,,
MOESCMYUBCMQX,136,140,106,142,78,94,74,131,60,116,123,82,87,,,,,,
TBDKCMQXUJM,325,61,63,112,29,120,81,103,215,398,28,,,,,,,,
OQRCMY,206,81,209,137,85,64,,,,,,,,,,,,,
OREISCMQXUACMQ,175,221,99,113,96,82,110,85,82,167,95,82,144,66,,,,,
OWKPMQXO,162,158,99,73,120,97,97,777,,,,,,,,,,,
MLWKPMQXUACMYOJM,140,115,168,117,74,131,75,110,158,34,82,86,104,46,216,31,,,
OQREISCM,198,88,218,100,101,99,84,137,,,,,,,,,,,
OESCMYUJM,117,116,144,117,93,106,183,274,63,,,,,,,,,,
MLVGHZBF,147,100,37,114,94,241,77,32,,,,,,,,,,,
OQRACMQ,204,68,230,33,85,135,88,,,,,,,,,,,,
OQRACMQXU,281,89,192,37,83,113,63,89,116,,,,,,,,,,
RWKPMQXUZJ,98,104,103,76,110,55,101,153,114,254,,,,,,,,,
OQRACMYUBPMQXO,178,85,182,64,79,73,94,181,73,84,116,72,96,32,,,,,
TBDKPMQXUA,358,76,37,96,34,122,54,85,153,44,,,,,,,,,
RESCMQXU,209,57,94,125,130,58,89,133,,,,,,,,,,,
OEISCMYORACMYUJ,105,113,94,95,79,89,65,79,154,77,81,93,59,160,210,,,,
OQRACMYXU,149,79,202,80,75,94,94,81,255,,,,,,,,,,
TNPMXOQRACMYUJM,160,61,134,96,104,78,81,164,65,82,95,92,154,202,33,,,,
MLWSCM,172,161,98,216,39,134,,,,,,,,,,,,,
WREISCMQYO,80,209,94,97,97,72,97,59,62,74,,,,,,,,,
TOQRACMYUZ,62,182,63,189,50,72,67,104,127,153,,,,,,,,,
MLVGHZBDACMYUAJM,149,86,64,83,120,216,111,75,18,207,67,105,170,74,178,48,,,
TOQRACMXUBDJ,139,179,78,232,48,86,182,114,133,71,70,254,,,,,,,
TNPMYORACMYUBDJM,133,48,131,96,100,86,179,32,83,78,101,128,90,55,169,111,,,
TNPMYORACMXUBDJM,153,56,130,95,91,88,211,79,81,99,121,118,59,78,213,76,,,
TBDJMYO,370,101,90,124,87,94,62,,,,,,,,,,,,
OQREISCMXUAJM,201,72,261,86,99,103,40,101,105,171,43,252,82,,,,,,
TNPMQXUB,136,73,131,111,85,105,126,92,,,,,,,,,,,
OMOQRACMQXU,138,127,61,76,200,60,49,111,68,105,148,,,,,,,,
OQRACMYUZJ,177,64,174,74,83,92,83,163,147,199,,,,,,,,,
TOQRACMYXUBDJMYUO,145,213,71,248,34,81,94,94,77,95,108,49,203,86,100,172,21,,
TBDJMYUBC,388,88,103,138,89,103,146,60,30,,,,,,,,,,
OQRACMY,193,81,218,49,80,97,76,,,,,,,,,,,,
UAJM,133,28,156,72,,,,,,,,,,,,,,,
MLVGHZU,146,127,71,102,88,302,151,,,,,,,,,,,,
DKPMYUAJMX,36,112,41,102,76,179,32,178,95,101,,,,,,,,,
TBDKPMQ,370,102,48,117,39,96,55,,,,,,,,,,,,
TBDKFM,400,75,88,130,38,149,,,,,,,,,,,,,
MLVGHZUACMYO,148,84,59,107,90,230,155,29,44,102,105,55,,,,,,,
MLVGHZACMYX,156,123,75,77,113,278,76,82,115,76,91,,,,,,,,
MLVGHZBDJMYXU,175,106,30,72,121,214,92,65,101,105,88,94,123,,,,,,
MLVGHZBDJM,140,105,42,77,112,247,107,51,136,125,,,,,,,,,
TBDKPMYQ,406,103,84,103,39,87,92,53,,,,,,,,,,,
MLVGHZBD,145,113,55,120,116,225,89,55,,,,,,,,,,,
MLVGHZBDJ,155,91,57,83,113,238,104,79,208,,,,,,,,,,
TBDJM,434,87,61,137,85,,,,,,,,,,,,,,
MLVGHZUAJM,140,98,39,68,116,226,201,32,177,81,,,,,,,,,
MLVGHZUBCMQXUJ,148,125,42,31,111,230,120,87,37,122,59,106,153,213,,,,,
TBDKPMQX,315,70,66,85,37,109,64,103,,,,,,,,,,,
OQREISCMQ,188,80,174,105,96,95,37,136,72,,,,,,,,,,
OEISWCMQXUBC,129,120,91,23,42,103,150,60,88,143,76,34,,,,,,,
MEISBCMQAJMXUAJ,287,115,17,117,68,34,161,74,79,228,99,101,201,81,265,,,,
TBDKBCMQ,362,89,88,76,25,37,127,57,,,,,,,,,,,
TBCMQXUAJM,356,77,81,98,86,83,171,42,208,40,,,,,,,,,
MLESCMQXUB,150,88,103,172,76,104,96,91,128,81,,,,,,,,,
MTBCMYUAJ,159,194,73,118,73,70,145,81,59,,,,,,,,,,
MESCMQXUJ,237,120,114,79,141,70,115,166,408,,,,,,,,,,
TBCMQXUA,345,73,76,129,77,120,158,90,,,,,,,,,,,
OEISWKPMQ,135,129,93,23,28,117,74,139,74,,,,,,,,,,
OEISCMYUACMQXUJ,130,90,90,97,79,90,63,176,95,76,127,54,93,170,217,,,,
MESBCMX,333,134,141,69,42,83,79,,,,,,,,,,,,
MOEIKPMYUJ,127,152,98,92,111,75,95,98,175,252,,,,,,,,,
TBDKCMQXUAJM,338,93,64,92,36,107,78,109,130,49,214,140,,,,,,,
MLVGHZBFMYUACM,137,112,45,42,117,210,74,77,78,89,153,77,85,134,,,,,
OQREISCMQ,168,77,183,92,73,74,83,125,73,,,,,,,,,,
MWKPFMYQ,97,213,137,38,83,84,98,54,,,,,,,,,,,
TBCMQXUBDJMX,338,75,70,132,78,66,155,57,30,257,95,59,,,,,,,
TBDJM,332,88,106,217,122,,,,,,,,,,,,,,
MLWKPMYO,128,76,177,121,75,98,106,59,,,,,,,,,,,
TMSWCMYUACMQ,142,89,124,47,73,116,87,173,77,91,125,53,,,,,,,
OESCMQXUBF,121,131,118,81,109,54,80,177,46,35,,,,,,,,,
TBDKCMQXUJM,366,89,75,99,35,120,77,79,138,220,42,,,,,,,,
MLVGHZBDJ,151,113,55,76,147,238,76,66,175,,,,,,,,,,
MLWSCMQXUJ,137,69,175,152,78,131,73,109,170,215,,,,,,,,,
OWKBCMQ,131,181,117,72,77,152,60,,,,,,,,,,,,
OHSFMYOKPMQXUJM,209,105,123,80,107,78,75,108,79,133,83,84,168,211,118,,,,
ORACMYXUB,216,202,35,84,111,64,84,123,72,,,,,,,,,,
TBDKPMYOAJMQ,348,92,84,84,37,92,91,63,84,177,123,40,,,,,,,
MLVGHZBDKPMQXUAJ,137,99,37,31,118,231,78,73,87,35,119,82,76,160,33,212,,,
TBDKPMQXU,333,63,64,95,35,141,73,92,164,,,,,,,,,,
MLVGHZACMQXU,143,78,59,41,116,243,77,85,98,73,101,100,,,,,,,
TBDKPMYORJM,304,46,74,103,38,111,73,71,153,214,67,,,,,,,,
OQRWKCMQXUBDJMY,216,99,189,87,105,77,136,88,97,131,90,26,210,69,55,,,,
MLVGHZBDACMQXUAJM,143,99,46,81,89,228,90,62,52,41,123,79,94,125,42,266,110,,
OHKPMQXUB,286,131,108,110,100,88,103,105,104,,,,,,,,,,
MLESBMYO,153,73,89,141,97,98,77,76,,,,,,,,,,,
MLVHZAJ,165,74,60,117,229,78,208,,,,,,,,,,,,
TOREISFMYO,162,223,234,57,96,97,79,76,94,78,,,,,,,,,
TBDJMYQ,408,101,90,87,86,88,89,,,,,,,,,,,,
OQRACMQXUAJM,218,71,223,48,80,118,63,105,175,46,167,84,,,,,,,
OQREHKP,205,73,190,104,118,106,72,,,,,,,,,,,,
OWKSFMQXUBDJXYUJ,200,149,110,124,82,115,64,110,114,74,54,166,86,87,167,169,,,
TNPMYORAFMYUAJ,148,71,132,88,82,84,183,92,52,88,94,180,33,168,,,,,
OQREISFMQ,183,78,177,95,97,97,49,118,84,,,,,,,,,,
OEISCMQXUBCMQYUJ,153,120,94,99,77,101,75,103,137,105,33,117,58,107,153,116,,,
REISCMYUACXYXUB,302,98,76,97,37,96,79,171,67,83,87,79,72,129,87,,,,
MLVGHZB,128,113,42,71,121,237,109,,,,,,,,,,,,
MLVGHZAFN,136,118,93,73,91,249,78,78,90,,,,,,,,,,
MLVGHZBDACMYO,158,105,59,102,116,225,74,63,94,78,106,80,71,,,,,,
MLVGHZU,131,102,69,84,120,267,159,,,,,,,,,,,,
MLVGHZB,146,99,73,113,114,251,72,,,,,,,,,,,,
F,82,,,,,,,,,,,,,,,,,,
TNPMYUBDACMQ,77,61,129,99,107,139,90,77,63,42,103,68,,,,,,,
OQRACMQXUBDJ,219,90,174,62,77,118,82,81,95,73,53,206,,,,,,,
TBCMQXUAJ,385,91,72,104,78,93,145,62,217,,,,,,,,,,
OQRACMQXUACM,191,76,198,44,82,113,88,87,151,96,45,80,,,,,,,
MLVGHZAJMY,144,117,66,75,108,253,76,219,93,65,,,,,,,,,
MLESBFMQXUBDJMYQ,138,81,95,142,71,29,128,69,97,138,73,67,254,95,77,63,,,
MLVGHZACMQXUJM,137,126,59,51,120,245,57,59,112,84,93,161,292,24,,,,,
MLESCMQ,152,87,97,169,79,119,70,,,,,,,,,,,,
OQREISCMQ,167,67,199,86,99,101,42,121,46,,,,,,,,,,
OQRACMQXUACM,69,90,156,32,78,100,70,76,174,64,49,59,,,,,,,
OQPMQXUA,183,71,176,138,85,104,134,42,,,,,,,,,,,
MLESCMQXUAJM,152,118,97,169,85,99,107,83,186,48,297,69,,,,,,,
OWKPMQXUACMYUAJM,139,152,151,78,109,66,104,138,67,80,74,81,153,32,292,38,,,
MLVGHTBDACMQ,131,80,42,76,93,210,93,64,77,44,134,54,,,,,,,
OQREISCMQXUA,187,87,201,86,79,119,77,125,89,91,129,46,,,,,,,
MLVGHZB,148,91,39,118,118,213,56,,,,,,,,,,,,
OSCMYUBDKC,177,149,78,108,89,150,73,47,103,33,,,,,,,,,
MESCMYQAJ,253,121,116,84,95,61,68,73,216,,,,,,,,,,
TUBDKPMQ,333,153,56,51,80,35,126,59,,,,,,,,,,,
MLEISCMQXUBDJ,149,75,111,79,143,73,127,76,90,156,56,54,253,,,,,,
TMWKBCMQ,139,106,186,123,70,75,114,42,,,,,,,,,,,
MYORACMQXU,101,67,186,141,64,72,110,66,75,177,,,,,,,,,
MLVGHZACMQ,139,85,42,44,89,245,74,41,155,61,,,,,,,,,
MLVGHZBCMQXUAJM,112,104,40,74,118,211,100,78,128,71,97,111,65,211,90,,,,
TBDJMYQ,296,89,49,199,75,65,61,,,,,,,,,,,,
OQRACMYO,151,77,176,47,75,73,70,77,,,,,,,,,,,
TNPMYQRACMYUBDJM,134,61,129,78,71,80,170,57,84,91,70,144,92,53,113,95,,,
TBEISFM,403,75,74,59,111,71,122,,,,,,,,,,,,
MTBDACMQXU,162,217,89,65,47,80,92,84,118,143,,,,,,,,,
OQRACMYUBDJMXQ,196,79,211,46,81,88,82,128,91,80,199,83,104,61,,,,,
MLVGHZBDACMYO,121,92,39,82,119,209,94,100,64,38,86,85,75,,,,,,
MYORACMQXU,99,103,81,185,60,82,113,79,104,175,,,,,,,,,
MLVGHZRACMYO,142,78,50,105,121,237,129,65,79,63,92,83,,,,,,,
TOQRACMYUBDAJ,166,199,75,181,70,74,81,95,129,107,64,32,119,,,,,,
OQRACMYU,201,84,225,33,75,95,87,173,,,,,,,,,,,
MYORACMQXUAJMYU,99,63,69,181,79,74,101,81,108,153,31,162,80,86,107,,,,
MLVGHZUBDJMYO,153,184,58,111,120,284,131,73,37,167,79,108,70,,,,,,
MLVGHZACMQXUJM,140,115,80,52,116,235,76,39,130,55,127,160,207,79,,,,,
TBDKPMQ,362,104,88,95,34,121,63,,,,,,,,,,,,
TBDACMQXU,374,102,73,21,78,133,71,117,116,,,,,,,,,,
MLVGHZUBDJM,183,91,31,104,118,212,178,77,76,165,75,,,,,,,,
MLVGHZUBDJM,146,106,65,96,87,231,155,74,38,205,83,,,,,,,,
MLEIKPMQXUJMYQ,147,65,127,98,133,76,139,93,108,150,171,87,69,25,,,,,
TBCMQXUAC,418,44,75,133,71,113,150,61,38,,,,,,,,,,
MLVGHZBDKPM,137,117,38,97,92,211,88,63,118,37,101,,,,,,,,
TBDKPMQXUACMQXUJM,323,85,41,109,37,126,76,115,158,68,43,142,80,110,172,215,57,,
OWKPMQXO,181,165,136,77,129,94,128,82,,,,,,,,,,,
TBDKPMQXUJM,357,71,75,80,43,131,78,81,188,250,89,,,,,,,,
OQRACMYO,218,71,200,49,72,80,53,86,,,,,,,,,,,
OQRACMYOISKUZJM,176,70,193,63,70,59,64,70,104,123,86,119,144,158,55,,,,
TNPREIS,109,72,130,310,80,97,72,,,,,,,,,,,,
OISFMYOQRUBDJMYQ,157,113,124,75,86,57,81,79,146,123,76,37,154,66,91,86,,,
TBDEISCMQXO,359,76,29,97,72,96,78,136,65,109,62,,,,,,,,
TUESCMQXUJMYUBDJ,419,174,88,118,72,81,71,113,144,150,64,86,179,91,39,156,,,
TBDACMYO,359,91,98,21,34,118,62,70,,,,,,,,,,,
OISCMQMUBDJMYQ,142,120,94,77,121,59,158,158,106,24,194,72,74,69,,,,,
TBDACMQXUZJMY,374,110,61,32,81,121,58,119,130,144,164,75,71,,,,,,
MLVGHZBDJMYQ,112,123,47,84,151,202,116,63,151,77,84,54,,,,,,,
TNOQRESCMYU,116,28,182,68,198,100,121,77,101,85,140,,,,,,,,
MLVGHZBDKPMYO,149,90,78,83,116,223,87,49,111,34,71,87,70,,,,,,
TOQRACMQYU,172,204,77,180,79,73,103,75,43,114,,,,,,,,,
MLESCMQXUJMY,139,85,112,165,80,144,63,126,151,165,71,41,,,,,,,
MLVGHZBDKCMY,125,109,40,95,120,223,90,71,116,37,88,87,,,,,,,
MLESCM,169,103,147,166,76,78,,,,,,,,,,,,,
NQXUJM,28,80,104,182,195,91,,,,,,,,,,,,,
MLVGHZUBDJMQ,154,115,61,65,116,238,157,78,38,197,86,52,,,,,,,
TACMQXUBDKPMQ,416,49,75,109,53,70,140,76,37,99,35,119,68,,,,,,
OWKPMQXUBCMYO,270,151,135,78,110,80,123,152,91,72,94,71,78,,,,,,
OQRACMQXUACMQXU,227,84,215,27,79,116,64,117,173,37,78,125,68,103,129,,,,
MLWKPMQXQ,144,111,182,117,79,115,76,86,55,,,,,,,,,,
MLESCMQKPJMYUAJ,118,56,119,140,75,106,133,106,76,235,80,64,151,81,207,,,,
MLVEIKPMQMUACMQ,149,75,37,109,140,123,74,97,92,171,151,81,73,120,55,,,,
OQRACMYO,213,78,208,30,75,95,54,91,,,,,,,,,,,
MLESCMQXUZAJMY,133,66,105,115,118,129,75,95,150,139,95,253,88,44,,,,,
TMFMQXUBDJMY,130,109,162,111,102,103,145,74,25,161,89,48,,,,,,,
ONPMYORACMQXUZJM,163,108,180,98,75,58,198,81,79,112,81,73,168,143,176,74,,,
MLVGHZBDJM,151,120,59,41,90,212,89,73,159,100,,,,,,,,,
MLVGHZBDKPM,148,94,37,62,115,254,88,49,115,36,131,,,,,,,,
OQRACMQXUBCM,227,98,181,45,78,125,67,116,166,73,69,57,,,,,,,
TBDACMQ,413,88,72,66,72,95,82,,,,,,,,,,,,
TBCMYO,412,103,77,84,77,63,,,,,,,,,,,,,
OQRACMQXUBCMYOJM,190,71,204,63,74,142,73,103,148,50,82,94,81,79,212,67,,,
