string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29,duration_30,duration_31,duration_32
ABOCDWHTMKIJDMBC,119,79,71,59,80,110,106,209,454,110,87,185,55,643,83,62,,,,,,,,,,,,,,,,
DWEFGHTFMKIJDMB,85,104,113,124,130,74,198,67,439,76,87,252,73,577,96,,,,,,,,,,,,,,,,,
MKTFHTIJDMBHTLZDMKIJ,579,94,164,156,116,402,110,189,46,201,93,98,197,98,168,97,425,97,117,144,,,,,,,,,,,,
XFHTFGHIJDMBCD,100,148,160,232,116,92,124,112,152,51,541,90,34,49,,,,,,,,,,,,,,,,,,
MKILDMIJ,666,114,88,179,62,544,69,104,,,,,,,,,,,,,,,,,,,,,,,,
AWETFXGHTFXGHIJDMBC,149,92,124,82,133,26,79,133,184,116,27,116,117,114,180,47,549,83,56,,,,,,,,,,,,,
XFHFGHIZDMB,93,94,180,133,110,89,36,135,88,542,82,,,,,,,,,,,,,,,,,,,,,
GWEFXGHTIJDM,193,73,144,140,45,94,124,134,115,187,77,305,,,,,,,,,,,,,,,,,,,,
ABOCDRSDMBCD,121,73,44,101,102,78,145,102,601,71,60,52,,,,,,,,,,,,,,,,,,,,
ABOCDMFGHIJDMBCZD,138,68,57,93,114,319,133,89,165,119,189,45,598,76,100,68,139,,,,,,,,,,,,,,,
GWEMBHT,258,87,140,598,98,115,184,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMKIJDMFGHTLI,136,107,67,96,90,672,103,134,119,51,468,102,117,124,191,135,93,,,,,,,,,,,,,,,
ABOCDMTIJ,158,94,47,87,95,602,133,24,174,,,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDM,120,112,162,189,50,136,187,78,203,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMBC,136,50,66,95,82,590,103,56,,,,,,,,,,,,,,,,,,,,,,,,
XFHTLIJDMBHT,101,148,145,189,83,182,431,57,694,84,91,186,,,,,,,,,,,,,,,,,,,,
GWKBTFXGHIZDMGHIZJ,327,72,93,68,108,143,80,115,48,37,165,86,587,136,52,36,98,68,,,,,,,,,,,,,,
XFHTLIJDMFXGHIJDMBHIJ,101,140,141,186,59,110,192,63,841,110,30,109,116,90,189,82,545,55,129,90,114,,,,,,,,,,,
ABOCDRSMBC,123,53,45,103,156,105,131,580,90,94,,,,,,,,,,,,,,,,,,,,,,
XFHRABOCDMBCD,108,109,143,139,107,72,35,102,82,1233,78,100,129,,,,,,,,,,,,,,,,,,,
ABOCDMWKETFXGHIJDMBCD,137,68,44,127,97,54,123,85,135,101,122,26,114,95,34,118,62,625,76,103,30,,,,,,,,,,,
XFGHIZRSMFCJ,130,159,138,86,40,63,98,136,819,108,98,32,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMBCDM,130,61,57,107,68,112,131,164,107,83,35,146,90,539,102,70,87,54,,,,,,,,,,,,,,
ABOCMWEFGHIZRSMBC,135,58,57,101,108,96,140,139,126,90,38,104,84,140,591,80,66,,,,,,,,,,,,,,,
ABOCDWEFGHTLMFXGHIJDM,141,79,54,104,100,114,138,123,113,112,145,67,786,127,27,80,82,134,112,101,571,,,,,,,,,,,
ABOCDWEMFGHTLIJ,134,79,56,101,69,113,137,424,106,117,79,190,29,24,107,,,,,,,,,,,,,,,,,
DMFGHIZDMBCDM,80,275,161,137,54,55,100,100,547,69,99,72,48,,,,,,,,,,,,,,,,,,,
XFHTLIJDMKIJ,105,98,108,189,46,112,191,59,573,125,44,191,,,,,,,,,,,,,,,,,,,,
MHTIJDMKIJ,564,79,164,22,186,81,542,98,94,30,,,,,,,,,,,,,,,,,,,,,,
ABOCDWKIJDMHTIJDMFGHIS,149,63,56,28,97,106,121,227,184,76,545,58,123,19,269,58,934,113,125,120,138,115,,,,,,,,,,
XFHTFHTFHTIJDMKIJ,109,80,175,183,147,50,174,134,126,152,133,221,60,558,121,95,258,,,,,,,,,,,,,,,
XFHTLIJDMKIJDMHT,117,142,137,159,142,108,287,57,556,114,66,187,79,589,100,128,,,,,,,,,,,,,,,,
XHRSDWKIJDMHIJDMTIJDABHTLIJ,134,154,91,144,98,117,130,107,188,48,570,170,21,260,75,508,135,20,277,69,134,91,90,154,39,28,151,,,,,
AWKETFGHTZJDMBC,159,102,40,98,117,143,61,88,163,174,213,66,630,61,24,,,,,,,,,,,,,,,,,
AOHRSMJDMHTFGHTL,111,64,140,71,131,802,205,84,181,52,367,111,86,99,201,152,,,,,,,,,,,,,,,,
ABOCDXGHIJDMKIJDMHI,146,63,70,93,106,88,71,128,178,178,90,451,139,92,262,89,644,118,65,,,,,,,,,,,,,
ABOCDWKEFXGHIZRSMBCDMKIJDM,139,68,58,101,106,102,97,112,142,39,114,71,50,106,73,82,562,62,102,108,615,82,23,156,87,44,,,,,,
ABOCDMRABOCDMBCJ,139,42,68,63,112,47,113,105,97,30,94,102,555,74,110,45,,,,,,,,,,,,,,,,
CABOCDWEFXGHTIJDMBCDM,121,122,50,77,102,124,111,121,128,49,69,101,252,23,151,86,576,61,104,95,50,,,,,,,,,,,
PABOCDMRSMFGHIJDMKI,83,131,79,58,135,87,55,136,81,776,122,124,62,33,112,96,673,89,92,,,,,,,,,,,,,
ABOCDWEFGHTFCDM,122,80,57,97,80,94,119,192,108,133,117,141,57,72,927,,,,,,,,,,,,,,,,,
KIJDMBC,87,68,156,100,171,56,96,,,,,,,,,,,,,,,,,,,,,,,,,
XFHIDGWEFGHIJMBCDM,100,118,163,163,100,48,68,117,159,103,92,149,149,662,67,100,80,63,,,,,,,,,,,,,,
ABOCDWEHTFGHIJDM,154,89,77,96,146,85,143,91,149,134,93,97,40,151,91,768,,,,,,,,,,,,,,,,
ABOCDWETFXGHIJDMABI,143,66,81,88,102,100,128,202,127,39,71,99,16,155,91,1091,63,61,19,,,,,,,,,,,,,
AWEFXHTZDMTIJDMKIJ,182,98,145,134,52,69,183,181,55,1023,117,22,226,67,150,112,114,115,,,,,,,,,,,,,,
AWEFXHTFGTIJDMBC,161,74,142,161,64,78,188,159,118,149,25,289,76,594,116,21,,,,,,,,,,,,,,,,
ABOCDWEFXHTLIJDMKIJDM,145,72,92,64,86,93,133,112,124,82,187,112,114,178,79,444,114,92,228,67,451,,,,,,,,,,,
AWKEFGTMBI,153,93,42,133,168,128,221,573,79,57,,,,,,,,,,,,,,,,,,,,,,
FHIRSMJDMKIJ,267,157,20,74,108,719,222,98,453,100,111,104,,,,,,,,,,,,,,,,,,,,
XFHIDWETFGHTLIJDMBC,114,141,228,181,117,96,92,110,133,104,86,164,74,23,228,91,541,86,86,,,,,,,,,,,,,
ABOCDWEFGHTMBI,162,68,71,102,93,90,122,143,101,94,215,622,62,28,,,,,,,,,,,,,,,,,,
ABOCDWEFGHTLIJDMTIJDMBI,133,81,71,57,82,103,137,133,111,99,179,61,135,192,83,523,96,23,193,91,188,91,24,,,,,,,,,
ABOXHIJDMTFHT,164,82,89,85,160,156,195,37,464,160,145,96,175,,,,,,,,,,,,,,,,,,,
LTFGHIJDMABC,185,236,127,99,101,65,150,87,539,38,75,97,,,,,,,,,,,,,,,,,,,,
ABOFXHLFGTFHT,163,58,102,118,30,104,187,146,140,143,147,80,175,,,,,,,,,,,,,,,,,,,
XHTFGHTLHZJDMKIJ,138,144,194,164,95,33,153,111,236,173,221,40,572,117,85,176,,,,,,,,,,,,,,,,
XFHIDWETFHTLIJDMKHT,88,110,151,157,116,85,101,130,118,102,158,64,21,225,57,566,116,50,165,,,,,,,,,,,,,
ABETIJDMKIJDM,137,91,142,187,20,213,61,427,141,108,211,67,362,,,,,,,,,,,,,,,,,,,
XFHLTFGHTIJDMKT,102,91,262,193,132,150,104,43,127,24,219,58,357,112,101,,,,,,,,,,,,,,,,,
JDWKIDMTFGHLIJDMKIJ,261,66,127,104,136,78,403,164,143,90,70,213,28,227,69,600,117,87,32,,,,,,,,,,,,,
XFHRSMTFGHLZDMTIJ,101,103,146,80,145,405,156,155,121,216,150,164,74,424,124,23,64,,,,,,,,,,,,,,,
XFHFXGT,121,113,152,150,64,96,160,,,,,,,,,,,,,,,,,,,,,,,,,
JMFGTFHLIJDMFIJ,70,533,131,158,216,136,59,248,22,195,73,596,110,108,157,,,,,,,,,,,,,,,,,
XFGHIJDMBCDMKIJDM,117,157,104,89,153,252,79,539,99,94,103,446,104,68,145,93,243,,,,,,,,,,,,,,,
ABOFGHIFCDM,121,75,82,195,106,133,35,168,96,111,746,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMBCDM,121,53,83,60,91,81,133,134,102,121,107,140,94,429,85,95,91,50,,,,,,,,,,,,,,
MK,777,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOFGHIJDMBCDMR,147,70,85,132,63,89,202,148,94,577,73,100,94,45,78,,,,,,,,,,,,,,,,,
SMFXGHIZRSDMBC,106,286,108,30,130,53,38,33,87,110,117,565,76,23,,,,,,,,,,,,,,,,,,
XHIJDMKIJDMFGHTMBCJ,200,122,174,220,49,492,114,66,253,85,269,142,96,88,180,490,66,92,29,,,,,,,,,,,,,
ABOCDWEFXGTIJDMBCD,152,84,88,99,75,109,133,105,54,107,201,135,258,73,534,100,95,83,,,,,,,,,,,,,,
GWEFXGTIJDMHLIJ,173,105,138,145,42,91,188,27,207,67,585,66,219,22,213,,,,,,,,,,,,,,,,,
PMTIJDMHTIJDABC,145,509,158,127,445,67,567,106,167,24,216,79,170,94,92,,,,,,,,,,,,,,,,,
XHRSMTIJDMKIJ,158,158,100,169,437,150,43,204,64,403,122,110,110,,,,,,,,,,,,,,,,,,,
DMKIJDMHTLIJDMKIJDABH,46,563,128,105,235,75,520,76,157,86,156,251,70,444,126,84,188,81,176,66,64,,,,,,,,,,,
AWMLGLIJDMKIJDMKI,49,88,526,79,135,84,133,238,72,412,115,111,214,73,566,134,95,,,,,,,,,,,,,,,
GWEFXGHTIJDMHTIJDABC,192,88,174,153,47,86,97,196,21,240,82,598,58,173,18,218,75,177,79,21,,,,,,,,,,,,
ABOCDWE,158,82,70,58,98,138,128,,,,,,,,,,,,,,,,,,,,,,,,,
DMKIJDMHTIJ,67,388,123,90,231,64,543,41,165,23,181,,,,,,,,,,,,,,,,,,,,,
XHFXGTFXGTIJDMKIJDMT,187,243,154,36,102,164,149,139,86,173,19,256,55,440,116,113,231,50,436,117,,,,,,,,,,,,
MKHTLIJDMT,525,141,38,171,156,134,283,50,414,135,,,,,,,,,,,,,,,,,,,,,,
ABORSMTFXGHLIJDMHTIJDMKI,155,68,77,87,162,465,152,109,30,101,189,171,19,372,71,210,62,171,21,194,70,603,103,110,,,,,,,,
ABOCDWEFXGHTFHLZJDMTIJ,160,73,57,100,96,105,109,133,36,105,31,224,138,77,299,163,198,68,472,155,19,224,,,,,,,,,,
XHTFXGHTFHLIJDMKIJ,208,162,179,145,41,121,33,211,129,58,237,24,289,69,595,99,112,138,,,,,,,,,,,,,,
DMTIJ,82,452,164,24,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFGHTFIJDMKIJDMT,88,179,169,184,149,121,49,177,151,135,214,91,441,112,109,266,74,412,153,,,,,,,,,,,,,
MKIJDMT,631,158,133,324,65,950,198,,,,,,,,,,,,,,,,,,,,,,,,,
PMKET,116,648,121,95,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
PABWMFGHIJDMHLIJ,109,30,114,99,744,137,102,100,131,174,70,556,87,215,24,99,,,,,,,,,,,,,,,,
ABOCDMRSIJDM,140,60,70,95,117,53,110,165,163,141,97,826,,,,,,,,,,,,,,,,,,,,
FCD,115,98,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHIJDMFGHTZRSMBC,114,180,66,156,161,154,90,253,121,103,70,281,101,74,106,559,55,61,,,,,,,,,,,,,,
ABWEFGLFMKIJDMTIJDMBS,88,85,132,130,151,130,63,151,400,96,109,242,76,566,119,20,224,80,592,73,20,,,,,,,,,,,
ABOCDWEFHLZJDMTIJD,159,44,80,97,102,96,150,175,201,154,157,116,82,415,132,19,191,68,,,,,,,,,,,,,,
MKIJDMABO,438,116,89,168,83,128,53,81,59,,,,,,,,,,,,,,,,,,,,,,,
XHSRSIJDMHTIJDMHTIJ,288,128,19,80,138,160,190,91,610,60,174,18,190,71,591,37,153,23,72,,,,,,,,,,,,,
AWETFGHTMKIJDMT,154,98,137,122,133,89,85,183,331,90,110,289,71,396,149,,,,,,,,,,,,,,,,,
ABOXHIRSM,138,75,91,87,132,13,54,158,108,,,,,,,,,,,,,,,,,,,,,,,
AWEFXHTIJDMTIJDM,165,100,142,160,37,96,221,136,376,59,385,142,21,182,65,395,,,,,,,,,,,,,,,,
PABWEBFXGHIZDMBCD,108,101,34,77,99,24,141,29,96,89,49,131,93,1006,68,99,129,,,,,,,,,,,,,,,
MFXGHIZDMKIRSIJDMBC,397,132,31,90,116,20,107,98,570,101,71,78,199,68,145,93,549,82,97,,,,,,,,,,,,,
AWETFGHI,145,80,157,128,131,110,88,18,,,,,,,,,,,,,,,,,,,,,,,,
PABOCPDWE,128,121,59,69,97,125,100,123,163,,,,,,,,,,,,,,,,,,,,,,,
PABOCDMRSMBCDMFGHIZDM,156,147,76,69,101,80,46,59,111,471,71,95,114,238,120,101,42,53,127,102,691,,,,,,,,,,,
PAWEFXHLZJDMBC,73,153,127,128,120,56,116,259,100,145,84,518,83,33,,,,,,,,,,,,,,,,,,
XHIDMBCDMRSMFGHIJ,174,209,166,132,553,77,97,111,52,76,167,324,100,110,52,51,189,,,,,,,,,,,,,,,
ABOCDWE,130,54,81,105,103,79,137,,,,,,,,,,,,,,,,,,,,,,,,,
PABOCDWEFGHTMBC,153,167,56,57,99,128,101,131,130,140,127,171,530,70,35,,,,,,,,,,,,,,,,,
ABOCDMRSMBHLIJDM,151,98,77,95,105,58,75,136,581,85,97,254,91,150,98,291,,,,,,,,,,,,,,,,
AWETFXHTFGHIJ,210,110,146,142,144,87,85,241,138,102,107,110,454,,,,,,,,,,,,,,,,,,,
XHLZJ,287,175,326,156,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHLIJDMTIJ,155,69,43,93,81,97,152,148,103,66,243,112,187,57,449,131,23,215,,,,,,,,,,,,,,
PAWETFXGHT,82,56,134,164,229,135,39,101,115,148,,,,,,,,,,,,,,,,,,,,,,
DMKIJDMKIJ,65,432,113,136,215,58,416,123,186,223,,,,,,,,,,,,,,,,,,,,,,
PAWETFGHTLIJMTLHZDMKI,163,130,110,148,247,144,81,141,170,78,24,314,445,170,150,218,180,77,484,105,25,,,,,,,,,,,
XHTFGTFHTIJDMIJ,235,187,213,155,152,167,160,85,167,136,235,54,606,110,149,,,,,,,,,,,,,,,,,
XGHIDWETFGHTIJDMKIJ,308,109,149,184,88,109,94,112,157,81,118,248,24,182,69,599,112,111,148,,,,,,,,,,,,,
MOFHTFGTIJDMBGTIJDMKIJ,626,73,82,66,258,131,116,197,25,404,52,170,66,108,235,66,210,71,341,87,140,196,,,,,,,,,,
PM,120,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJDMT,120,134,226,44,417,178,,,,,,,,,,,,,,,,,,,,,,,,,,
AWETIJDMKI,101,111,155,479,24,223,56,366,108,86,,,,,,,,,,,,,,,,,,,,,,
PABOCDWETFHTMTIJZDABC,84,134,63,70,54,86,100,141,164,146,105,235,405,111,21,438,38,97,119,138,54,,,,,,,,,,,
AWETFGHLIJDM,146,99,165,223,129,96,77,251,110,256,51,156,,,,,,,,,,,,,,,,,,,,
GWEFXGTZJDMLIJDMB,163,90,153,138,25,108,156,152,221,66,415,168,88,314,70,167,84,,,,,,,,,,,,,,,
XHRSWEFXGTIJDMKIJDM,186,230,71,173,103,137,122,38,101,161,19,221,63,552,133,136,226,69,486,,,,,,,,,,,,,
M,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XHTLIJDMBC,181,173,143,150,112,172,77,491,70,94,,,,,,,,,,,,,,,,,,,,,,
XFHIDMFGHIZDM,93,144,160,119,97,59,137,173,30,73,97,96,1074,,,,,,,,,,,,,,,,,,,
KZ,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHRSIDMBC,119,213,117,129,92,135,95,97,511,76,96,,,,,,,,,,,,,,,,,,,,,
BWEFGHRSMBC,144,101,127,129,82,142,66,105,488,88,96,,,,,,,,,,,,,,,,,,,,,
DXGHIDWETFGHIJDMBCDM,107,105,110,153,143,82,118,72,99,116,150,72,43,139,91,580,67,97,103,29,,,,,,,,,,,,
ABOCDMRSMFGHLIJDMBCDM,124,62,57,110,87,64,89,110,229,127,148,91,106,137,108,93,532,77,98,120,32,,,,,,,,,,,
KIJDMKIJDMBCDMRSFGHI,101,133,184,46,387,111,133,240,88,179,75,98,89,57,77,118,123,75,50,33,,,,,,,,,,,,
AWETFXGHLMBCD,158,117,140,153,113,34,53,92,214,597,96,64,84,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHTMBC,150,76,81,98,96,123,129,128,91,135,216,502,89,24,,,,,,,,,,,,,,,,,,
XHIRSWMBC,162,108,28,91,105,143,522,133,23,,,,,,,,,,,,,,,,,,,,,,,
ABOCDGEFGHIJDMIJ,158,63,68,146,88,121,135,140,91,118,136,147,97,815,23,67,,,,,,,,,,,,,,,,
ABOCDWEFGHZJDMABCDRSM,147,71,56,60,88,88,133,118,134,139,132,186,55,405,138,93,101,148,74,113,852,,,,,,,,,,,
ABOCDWEFGHIJDMABC,164,45,106,58,93,108,132,140,84,118,136,226,94,529,24,93,60,,,,,,,,,,,,,,,
ABOCDWEFGHIDMBC,125,60,69,65,82,91,138,141,70,121,177,101,574,75,92,,,,,,,,,,,,,,,,,
ABOCDMRSMABCJDMT,145,117,46,100,147,37,91,107,420,104,86,69,163,85,399,112,,,,,,,,,,,,,,,,
ABOCDRSIRABFGHJDMBC,134,75,70,62,116,76,141,26,90,102,64,134,85,124,195,106,523,73,64,,,,,,,,,,,,,
MTHTHIJDMABC,706,254,117,171,69,17,265,68,445,100,66,65,,,,,,,,,,,,,,,,,,,,
ABOCDWERS,169,32,58,59,91,89,136,66,122,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWETFHIJCSMHIJDMKIJ,151,61,70,58,92,87,116,119,127,130,22,309,28,84,551,138,138,267,69,324,104,112,152,,,,,,,,,
AWEFXHTLIJDMBCDRSM,161,96,143,130,84,106,197,27,113,218,81,564,92,71,83,60,137,377,,,,,,,,,,,,,,
FHJDWEFGHIJDMHTIJDMFCDM,187,95,156,109,105,137,142,102,117,134,186,86,640,51,148,25,221,94,471,102,98,96,43,,,,,,,,,
ABODWEFGHTMKJ,141,49,79,97,107,132,154,105,98,211,523,123,106,,,,,,,,,,,,,,,,,,,
ABHDWEFGHTMKC,142,88,150,82,94,128,146,102,110,164,678,98,31,,,,,,,,,,,,,,,,,,,
XHDWET,239,171,97,87,92,219,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHIDWETFH,95,95,140,160,99,92,76,115,161,61,,,,,,,,,,,,,,,,,,,,,,
MKT,628,154,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDMHTIJDMKIJ,143,70,68,96,94,272,65,870,26,263,88,566,121,115,104,,,,,,,,,,,,,,,,,
XFHTFGLBMBZDMBC,77,138,101,187,155,112,99,70,529,80,194,101,487,77,90,,,,,,,,,,,,,,,,,
FHDWEIJDMLBTIJDMT,97,114,95,109,140,134,142,97,590,101,88,100,22,180,87,169,88,,,,,,,,,,,,,,,
ABOCDWETRSMKIJ,135,59,56,93,99,103,96,132,70,107,497,110,117,101,,,,,,,,,,,,,,,,,,
GWEFGHRSMKIJDMFG,109,118,158,142,67,128,66,107,513,107,133,185,92,448,116,50,,,,,,,,,,,,,,,,
XFHIDMKIJDMTJD,89,90,139,147,119,506,145,67,213,82,589,232,168,91,,,,,,,,,,,,,,,,,,
ABOCDRSMBCJDMKIJDMFGHIJDMBC,135,80,43,99,109,49,104,610,77,60,150,102,520,99,68,145,107,294,119,98,86,34,153,125,586,70,97,,,,,
ABOCDRSMFGHZDRSM,165,115,55,105,121,35,131,892,125,81,120,98,140,88,114,323,,,,,,,,,,,,,,,,
ABOCDRSMBCJDRSM,154,55,77,100,104,67,165,560,92,63,185,148,78,137,720,,,,,,,,,,,,,,,,,
XFHTIJDMTIJDMTBH,101,114,178,277,135,191,85,455,168,21,181,75,166,92,137,32,,,,,,,,,,,,,,,,
ABODWETFGHTIJDMTIJ,139,70,71,79,116,135,259,125,67,125,206,23,220,85,454,144,22,146,,,,,,,,,,,,,,
AWEFXGHTMTIJ,128,104,149,159,51,66,125,186,430,134,22,64,,,,,,,,,,,,,,,,,,,,
ABDWEFXGHRSMTIJDMTFC,113,47,85,98,139,133,23,84,114,57,109,718,153,20,114,106,260,120,142,59,,,,,,,,,,,,
ABOCJDRSMBCJDM,156,65,45,98,118,164,60,137,654,77,68,118,102,299,,,,,,,,,,,,,,,,,,
DXGHJSMBZ,88,84,89,99,219,82,652,117,92,,,,,,,,,,,,,,,,,,,,,,,
AWETFHTJMTI,171,121,123,110,129,86,274,303,430,144,111,,,,,,,,,,,,,,,,,,,,,
ABOCDWETFGHJDMTIJDMTKIJ,120,64,56,61,94,89,96,137,140,100,135,231,68,464,129,24,195,78,210,150,104,118,28,,,,,,,,,
GWDGHTFI,140,131,105,55,114,210,132,113,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFHTZJDMKI,101,82,178,188,139,117,259,128,230,76,562,132,65,,,,,,,,,,,,,,,,,,,
ABOCDWETFGHTIJDMTFHTIJ,172,50,59,100,98,85,152,116,143,101,75,357,87,229,75,200,181,136,55,259,22,163,,,,,,,,,,
RSMBC,73,134,631,75,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMT,159,63,71,78,107,112,143,128,95,105,20,142,94,820,124,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMBCJ,130,64,59,100,82,90,156,141,105,79,38,152,93,539,77,64,72,,,,,,,,,,,,,,,
MTFGHTFMK,329,76,155,96,80,192,159,695,22,,,,,,,,,,,,,,,,,,,,,,,
ABOCDRSMTFGHIJDMBCJ,143,69,47,60,135,77,134,538,130,125,81,108,22,193,62,132,93,67,78,,,,,,,,,,,,,
ABOCDWEFGHIJDM,121,66,47,103,71,82,151,107,127,120,108,116,70,600,,,,,,,,,,,,,,,,,,
MTMTFHTZDMBHJ,249,126,427,181,142,55,337,126,82,536,90,93,73,,,,,,,,,,,,,,,,,,,
ABOCDWKIJDMTZDMTIJ,154,93,57,101,75,124,127,157,149,61,879,129,130,92,634,249,21,190,,,,,,,,,,,,,,
