string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20
XLVGHICXYXUAJM,121,92,24,59,106,105,78,97,72,78,99,127,173,42,,,,,,
OQRACMQXUBDJM,194,76,205,74,71,113,71,82,130,75,29,205,56,,,,,,,
MTBDACMYO,157,204,79,75,75,78,83,82,75,,,,,,,,,,,
MLVGHZACMXUAJM,144,109,65,52,122,248,52,72,94,98,235,48,181,84,,,,,,
TBDACMYUACMQ,351,101,76,32,90,77,103,179,77,82,80,65,,,,,,,,
TBDKCMYO,330,86,89,97,38,92,75,49,,,,,,,,,,,,
MLESCMQXUZ,142,67,124,173,79,99,74,112,150,60,,,,,,,,,,
MLVGHZUBC,154,103,67,62,92,289,129,69,27,,,,,,,,,,,
TBDKCMQ,346,70,75,107,73,98,46,,,,,,,,,,,,,
TBESCMQ,353,73,99,144,93,122,52,,,,,,,,,,,,,
MLVHZUACMYKB,146,98,29,86,199,177,73,64,97,110,117,70,,,,,,,,
TBDKCMXU,329,99,79,130,41,92,113,117,,,,,,,,,,,,
TNPMQXUBDJMYXO,123,61,131,88,72,122,129,74,89,164,75,56,79,52,,,,,,
TOQRACMQXUBDJ,56,192,62,197,75,80,85,76,110,129,91,52,160,,,,,,,
TBEISCMYO,375,117,110,79,120,78,76,80,72,,,,,,,,,,,
MLVGHZBDJMYXO,119,101,50,84,93,223,101,77,123,84,57,95,45,,,,,,,
MLESCMQXUBDJMYX,132,106,112,169,118,96,70,112,123,99,105,164,82,64,65,,,,,
TMISCMQXUZBDLMYO,120,85,126,122,82,108,58,103,128,173,101,70,120,53,80,45,,,,
TOQREISC,153,162,66,197,76,103,94,78,,,,,,,,,,,,
MLVGHZBCMQXUAJMY,270,104,54,62,94,239,98,73,116,67,111,159,31,160,78,72,,,,
MOQRACMQ,116,175,80,216,99,78,111,64,,,,,,,,,,,,
TNPMQXUACM,140,54,129,122,87,121,121,36,81,85,,,,,,,,,,
MOSCMQXUZACMQXU,126,188,187,67,134,80,113,139,147,80,38,137,70,108,98,,,,,
MLVGHZACMYO,148,103,43,149,92,252,48,37,107,84,63,,,,,,,,,
TBDACMQXUB,416,86,78,76,88,113,68,92,148,72,,,,,,,,,,
MLVGHZBDKCMQ,150,85,62,88,94,216,91,51,97,38,106,51,,,,,,,,
MOESCMYOUACM,121,138,109,144,75,104,81,53,168,97,79,62,,,,,,,,
MLESBMYO,154,84,103,124,93,70,77,82,,,,,,,,,,,,
MLVGHZBMQ,144,90,83,94,90,220,89,131,63,,,,,,,,,,,
TBDJM,372,63,116,167,49,,,,,,,,,,,,,,,
MLVGHZBDKCMQ,150,127,54,63,123,192,49,77,98,42,131,57,,,,,,,,
MLESCMQXUAJM,152,56,89,166,72,135,73,105,159,25,209,82,,,,,,,,
MLVGHZB,158,100,64,65,87,194,90,,,,,,,,,,,,,
TBDKCMYXO,296,34,66,114,33,93,92,80,50,,,,,,,,,,,
MLESCMQXUBDJM,137,82,97,164,120,106,83,90,118,70,43,203,68,,,,,,,
MLVGHZBDAJM,152,99,59,106,115,209,87,65,95,175,78,,,,,,,,,
TBDKCMQXO,358,55,48,110,38,84,84,99,37,,,,,,,,,,,
MLVHZBDKCMQ,145,103,67,87,201,77,84,95,36,108,69,,,,,,,,,
TBDKCMQXU,328,89,68,111,37,114,63,105,152,,,,,,,,,,,
TNPMYORACMQ,161,62,178,104,54,85,182,49,76,144,75,,,,,,,,,
MLVGHZBDKCMQXUAJM,154,117,50,76,89,204,91,79,91,41,141,79,107,130,41,215,66,,,
MLVGHZBC,153,110,51,88,92,214,83,41,,,,,,,,,,,,
MLEIGFMQXU,156,69,104,142,69,116,124,97,84,176,,,,,,,,,,
TBDKCMQXU,320,57,51,104,38,93,71,92,134,,,,,,,,,,,
MLVGHZBDAJM,114,106,52,44,88,206,58,76,34,207,70,,,,,,,,,
TBDKCMQ,333,89,77,111,40,92,71,,,,,,,,,,,,,
MOISCMQXO,139,170,131,120,79,124,59,79,60,,,,,,,,,,,
TBDKCMQXUAJM,391,87,80,93,44,125,76,89,123,31,208,99,,,,,,,,
MLVGHZBDJMXU,135,89,34,49,94,215,84,93,210,94,91,111,,,,,,,,
OQRACMQXU,167,79,211,38,81,122,57,93,92,,,,,,,,,,,
MLVGHZBDKCMYXUAJM,137,151,98,52,118,205,76,62,109,32,78,87,96,124,23,206,75,,,
TBDACMQXU,368,105,86,63,76,132,82,76,121,,,,,,,,,,,
OQREISCMQXU,190,79,180,84,94,96,84,115,88,101,92,,,,,,,,,
MLVGHZBCMQXO,134,91,38,98,118,212,57,75,131,73,94,62,,,,,,,,
MLWKFMQO,148,114,183,126,110,106,92,63,,,,,,,,,,,,
MLESCMQXUAC,133,80,106,118,83,135,71,93,165,80,40,,,,,,,,,
OQRACMQXUB,218,87,205,56,74,115,76,108,111,62,,,,,,,,,,
MLGHZBDJMY,134,114,96,97,222,61,89,175,90,48,,,,,,,,,,
OESCMQXUAJMY,187,69,168,77,131,80,103,129,53,171,90,56,,,,,,,,
TBDACMQX,385,88,100,29,70,120,73,88,,,,,,,,,,,,
MLVGHZACMQXO,132,89,50,53,121,242,51,39,132,70,109,55,,,,,,,,
TBCMQXUJM,384,106,50,113,83,74,152,215,84,,,,,,,,,,,
TBCMQXU,323,87,81,136,41,60,118,,,,,,,,,,,,,
MLWSCMQ,141,61,170,121,81,142,93,,,,,,,,,,,,,
TBDKCMXUAJMY,306,72,88,91,35,191,93,165,25,207,90,67,,,,,,,,
OISCMQXO,177,127,121,76,141,81,96,27,,,,,,,,,,,,
TNPMYXOQRACMQXO,131,63,86,93,54,76,77,60,151,65,78,84,72,101,76,,,,,
TBDJMYO,375,91,89,163,85,81,62,,,,,,,,,,,,,
MESCMYORACMQXUJ,237,111,165,68,85,85,212,106,64,81,93,74,107,166,202,,,,,
MTBDJMYQ,41,347,94,50,126,61,67,76,,,,,,,,,,,,
TNPMYORACMXU,137,59,124,87,93,82,190,80,83,78,128,122,,,,,,,,
TOQREISCMQXUAJMYX,103,189,62,216,89,97,98,84,116,62,96,131,27,165,62,74,75,,,
TBDACMQXUBDJMY,342,101,90,63,79,83,87,111,143,70,32,169,74,81,,,,,,
TBDACMYO,343,86,105,91,44,104,83,65,,,,,,,,,,,,
XLVGHZUA,148,81,60,98,92,213,119,32,,,,,,,,,,,,
MESCMXUAJMYO,287,119,159,74,171,91,157,34,176,79,69,55,,,,,,,,
MLVGHZBDKCMQ,143,104,71,96,143,211,76,62,133,44,131,45,,,,,,,,
TBDKCMQ,409,72,88,93,37,129,61,,,,,,,,,,,,,
MLWKFMQMUAJM,137,104,89,99,110,151,70,70,174,28,154,34,,,,,,,,
MLVGHZBC,142,78,48,84,116,219,91,31,,,,,,,,,,,,
MLESCMQXUJ,146,133,118,167,38,126,87,95,143,253,,,,,,,,,,
MLVHZBDKCMQ,149,92,71,146,228,56,90,134,37,117,60,,,,,,,,,
MLESCMQXUAJ,150,97,89,90,83,125,67,83,157,39,212,,,,,,,,,
TBDACMQ,375,101,51,35,43,128,72,,,,,,,,,,,,,
MLESCMYUAJ,160,102,105,139,74,100,61,150,91,209,,,,,,,,,,
MLEIKFMQXUBDJMY,150,116,101,130,121,72,126,89,128,122,62,53,213,66,40,,,,,
TADKCMYUAJM,339,87,78,95,35,106,72,147,28,199,41,,,,,,,,,
MLVGHZBDACMQ,150,116,73,104,121,220,75,63,62,80,104,67,,,,,,,,
MLVGHZBDAJMYX,155,103,44,107,115,207,73,73,27,208,71,59,57,,,,,,,
OESBCMQXUAJM,125,108,122,94,78,131,55,109,141,25,207,66,,,,,,,,
VGHZBDKCMQXUAJ,58,87,118,209,73,68,92,42,63,85,107,124,25,216,,,,,,
TBCMQXUACMQ,419,72,74,132,73,109,118,38,78,130,58,,,,,,,,,
OWKFMQXU,148,179,117,111,86,88,82,149,,,,,,,,,,,,
TBCMQXUAJMY,339,61,77,138,77,90,124,36,171,77,42,,,,,,,,,
MLVGHZACMYXUBJMY,199,133,81,107,116,233,97,75,96,61,77,141,73,261,85,37,,,,
ZBESCMQXUAJMY,337,76,96,118,41,132,87,96,129,92,171,84,38,,,,,,,
OMLVGHZB,172,120,93,30,125,90,209,90,,,,,,,,,,,,
MLVGHZBCMQXU,164,98,42,75,93,221,79,74,130,71,91,114,,,,,,,,
OSBMQXUACMYUBC,157,123,96,140,67,108,162,37,83,108,84,122,75,29,,,,,,
TNPMQXO,154,45,160,116,78,87,73,,,,,,,,,,,,,
MORACMQXU,117,203,222,49,85,131,71,108,92,,,,,,,,,,,
ZMWKFMQXO,125,105,124,135,78,140,84,84,58,,,,,,,,,,,
TNPMQXUB,156,48,136,138,80,118,146,55,,,,,,,,,,,,
ZMREISGCMQXU,129,95,187,90,97,29,62,82,149,76,84,123,,,,,,,,
MLVGHZBDJM,164,98,58,74,117,205,56,54,210,51,,,,,,,,,,
TBDKCMYUAJM,301,88,91,66,37,93,60,156,25,207,44,,,,,,,,,
MLVGHZACMQXU,156,97,26,84,116,232,83,82,106,62,89,170,,,,,,,,
OWKFMQXUB,145,169,137,71,137,73,97,108,56,,,,,,,,,,,
TRKFMQXUBDJM,207,40,130,78,136,79,105,99,63,36,165,86,,,,,,,,
MLVGHZBDACMQ,113,107,25,81,95,212,59,64,82,84,142,46,,,,,,,,
TBCMQXUACMY,315,64,66,154,59,84,151,80,79,90,74,,,,,,,,,
OISCMQXUBCMQXO,216,132,121,76,112,74,104,108,69,88,132,70,99,39,,,,,,
OQRACMQXUBD,187,84,190,51,83,120,81,95,112,75,39,,,,,,,,,
TMISCMQXUBDJM,171,88,111,98,76,105,77,102,90,71,28,216,99,,,,,,,
MLESCMQXU,142,67,106,142,119,124,91,100,150,,,,,,,,,,,
OQRACMQMUJ,178,90,188,65,79,126,58,73,167,221,,,,,,,,,,
TBDACMQ,354,106,141,50,90,109,40,,,,,,,,,,,,,
TOQREIGCMXUA,102,210,72,180,89,101,67,66,100,108,129,78,,,,,,,,
TRACMYXUZAJMYQ,126,217,79,79,91,77,105,132,161,26,161,77,60,62,,,,,,
OESCMXORACMQXUJ,116,129,115,81,81,84,67,171,95,93,113,61,94,168,68,,,,,
TBDACMQXO,406,106,87,39,42,98,78,83,69,,,,,,,,,,,
ORACMQXUBDJMYUAJM,212,253,64,77,103,77,103,133,102,57,160,78,87,151,125,162,84,,,
ONPMQXUBDACMYXO,174,82,170,126,75,109,119,89,68,51,80,103,70,82,37,,,,,
MLVGHZBDKCMQXUAJMYO,161,86,61,65,113,234,105,72,134,42,109,66,105,131,23,204,82,78,65,
TBDACMYO,450,90,88,39,76,108,69,81,,,,,,,,,,,,
TBDKCMQXUAJMY,338,121,76,115,43,104,65,83,132,54,162,75,36,,,,,,,
OQREISCMQYUACMQM,196,85,213,96,106,91,83,114,71,76,155,96,48,130,60,79,,,,
MLVGHZBDJMYUACM,161,85,45,74,118,241,105,64,122,81,77,148,38,76,101,,,,,
TBDKCMQXU,413,102,78,89,38,137,80,107,156,,,,,,,,,,,
TOQRACMYUACMQXU,78,184,79,197,64,81,117,74,171,49,45,102,63,131,108,,,,,
MLVGHZBCMQXUAJMYX,143,96,65,85,87,243,75,70,134,63,114,169,34,165,91,75,85,,,
MLESBCMYXUAJ,124,153,144,136,70,33,128,65,113,191,23,212,,,,,,,,
MLVGHZBDACMQ,147,131,51,70,88,221,87,65,65,45,122,39,,,,,,,,
ZBDKCMYUAJ,335,89,75,92,37,84,83,166,77,218,,,,,,,,,,
MLVGHZBDAC,136,125,38,42,140,224,93,62,39,31,,,,,,,,,,
TBDKCMQ,348,95,74,96,40,116,55,,,,,,,,,,,,,
MLESCMQXUJ,140,81,118,142,76,111,80,108,189,258,,,,,,,,,,
TBDKCMQ,348,88,90,79,38,107,65,,,,,,,,,,,,,
TBDKCMQ,342,74,79,96,39,132,37,,,,,,,,,,,,,
OQRACMQ,207,92,210,28,71,139,65,,,,,,,,,,,,,
ORACMQYUAJ,166,236,27,76,75,100,36,170,33,174,,,,,,,,,,
TBDKCMYOR,382,104,90,78,37,96,93,73,156,,,,,,,,,,,
MLVGHZUBCMQXUJM,163,80,45,98,89,206,157,61,43,124,76,114,156,269,57,,,,,
TBCMQXUAJM,392,90,86,118,69,98,145,27,206,32,,,,,,,,,,
TBDKCMQXUAJ,342,88,63,142,39,99,86,117,112,27,246,,,,,,,,,
MLVGHZB,133,105,63,111,87,233,72,,,,,,,,,,,,,
MLVGHZACMQXUAJ,146,113,60,42,120,251,65,76,108,72,99,153,24,206,,,,,,
TBDKCMQYO,360,88,65,116,38,107,62,76,25,,,,,,,,,,,
OQRACMQXU,202,87,214,39,73,123,66,77,177,,,,,,,,,,,
MOESCMYUBCMQX,138,140,105,145,77,103,64,131,58,118,126,78,87,,,,,,,
OEIKFMQ,135,131,123,71,110,132,67,,,,,,,,,,,,,
TBDKCMQXUAJ,323,63,63,113,35,116,84,100,195,25,391,,,,,,,,,
OREISCMQXUACMQ,177,224,97,118,96,74,117,81,82,165,99,81,143,66,,,,,,
OWKFMQXO,165,160,101,69,120,102,96,70,,,,,,,,,,,,
MLWKFMQXUACMYOJ,131,112,169,118,77,130,75,109,156,38,79,87,106,43,215,,,,,
OQREISCM,197,90,220,99,100,99,89,134,,,,,,,,,,,,
TNPMQXO,173,67,180,117,94,61,61,,,,,,,,,,,,,
OESCMYUAJM,114,112,146,119,98,99,161,28,269,61,,,,,,,,,,
MLVGHZBC,151,95,36,115,91,241,75,36,,,,,,,,,,,,
OQRACMQ,203,64,234,34,84,136,89,,,,,,,,,,,,,
OQRACMQXU,277,89,189,41,84,113,66,89,108,,,,,,,,,,,
PRWKFMQXUZJ,103,99,107,105,70,115,60,92,153,120,250,,,,,,,,,
OQRACMLUACMQXO,177,83,184,65,77,76,94,176,76,88,115,69,95,34,,,,,,
TBDKCMQXUA,354,79,40,89,43,117,59,79,154,46,,,,,,,,,,
WRESCMQXU,91,219,56,97,125,127,58,89,133,,,,,,,,,,,
OEISCMLORACMLUAJ,110,117,92,95,82,83,71,76,151,83,76,98,55,141,26,204,,,,
OQRACMLXU,151,76,201,84,73,97,92,76,260,,,,,,,,,,,
TNPMXOQRACMYUJ,159,63,134,100,100,75,87,160,67,84,101,83,152,206,,,,,,
MLESCML,174,159,105,213,46,63,62,,,,,,,,,,,,,
WREISCMQYO,81,209,95,95,97,74,94,60,59,76,,,,,,,,,,
OQRACMYUZ,173,66,188,49,74,64,103,129,153,,,,,,,,,,,
OQREISC,145,67,222,64,97,99,34,,,,,,,,,,,,,
MLVGHZBDAJMYUAJM,154,84,66,81,121,241,88,73,23,205,69,103,168,80,175,51,,,,
TNPMYOR,139,59,126,111,108,99,109,,,,,,,,,,,,,
TOQRACMYXUADJ,136,183,75,230,50,85,114,66,117,131,87,56,254,,,,,,,
TNPMYORACMYUBDJMY,135,50,128,95,98,89,175,44,74,82,100,127,89,52,170,88,27,,,
TNPMYORACMXUBDJM,153,54,137,92,89,90,208,79,85,102,116,117,60,81,214,74,,,,
TBDJMYO,367,107,86,127,93,86,65,,,,,,,,,,,,,
OQREISCMXUAJM,205,77,258,84,105,102,42,110,92,193,23,249,81,,,,,,,
TNPMQXUB,138,73,128,113,85,105,127,89,,,,,,,,,,,,
OMXOQRACMQXU,144,86,45,59,77,195,65,48,110,70,99,150,,,,,,,,
FOQRACMYUZJ,106,175,67,176,75,84,97,75,165,145,200,,,,,,,,,
TOQRACMYXUBDJMYUZ,143,213,74,245,37,80,93,94,75,97,105,53,203,89,98,171,26,,,
MLVGHZUBCMQXUJ,154,118,39,36,113,230,120,89,37,123,59,99,160,211,,,,,,
TBDKCMQX,309,78,65,83,37,115,62,96,,,,,,,,,,,,
OQREISCMQ,194,85,172,98,96,100,40,132,72,,,,,,,,,,,
OEIGFMQXUBC,135,117,117,43,108,145,57,97,137,75,36,,,,,,,,,
MESBCMYQACMXUAJ,287,117,136,69,38,70,85,73,81,227,109,90,202,81,266,,,,,
TBDKCMQ,366,87,90,77,63,131,52,,,,,,,,,,,,,
TBCMQXUAJ,357,77,83,97,89,81,169,46,204,,,,,,,,,,,
MLESCMQMUB,153,81,106,170,80,105,96,82,131,83,,,,,,,,,,
TBCMYUAJ,349,75,118,74,72,144,78,57,,,,,,,,,,,,
MESCMQXUJ,231,123,118,76,147,70,111,165,408,,,,,,,,,,,
TBCMQXUA,345,75,74,133,77,117,155,95,,,,,,,,,,,,
MLVGHZ,140,101,46,63,118,283,,,,,,,,,,,,,,
OEIKFMQ,145,130,130,131,76,144,67,,,,,,,,,,,,,
OEISCMYUACMQXUAJ,137,87,97,96,79,85,65,176,97,81,124,51,93,149,25,208,,,,
MESBCMX,332,138,140,68,42,87,74,,,,,,,,,,,,,
MOEIKFMYUAJ,131,155,93,94,116,71,98,92,151,28,249,,,,,,,,,
TBDKCMQXUAJMY,330,98,62,94,38,110,74,108,131,50,215,105,34,,,,,,,
MLVGHZBCMYUACM,136,111,46,40,118,207,80,75,79,96,144,81,82,137,,,,,,
OQREISCMQ,181,75,186,90,80,73,79,127,69,,,,,,,,,,,
PMWKFCMYQ,114,101,214,132,47,81,87,90,56,,,,,,,,,,,
TBCMQXUBDJMX,337,72,74,134,76,66,153,59,31,258,106,47,,,,,,,,
MLWKFMYO,129,72,179,122,75,101,100,59,,,,,,,,,,,,
MLESCMY,159,77,96,121,125,95,71,,,,,,,,,,,,,
TMSGFMYUACMQ,148,88,124,46,75,121,85,169,79,90,133,45,,,,,,,,
WKFMQI,205,137,81,172,61,126,,,,,,,,,,,,,,
OESCMQXUBC,128,131,120,80,109,56,79,180,42,34,,,,,,,,,,
TBDKCMQXUJ,361,88,78,98,36,120,74,83,136,215,,,,,,,,,,
MLVGHZBDJ,162,108,55,76,150,235,77,67,174,,,,,,,,,,,
MLWSCMQXUAJ,147,60,180,151,76,129,73,112,146,31,207,,,,,,,,,
OWKBCMQ,138,180,117,71,77,153,61,,,,,,,,,,,,,
OISCMYOKFMQXUJMY,216,103,123,73,113,77,77,107,80,136,86,80,163,212,92,30,,,,
ORACMYXUB,218,200,39,81,112,69,81,122,71,,,,,,,,,,,
TBDKCMYOAJMQ,346,90,75,97,37,102,80,65,81,179,122,39,,,,,,,,
MLVGHZBDKCMQXUAJ,138,109,31,28,121,229,76,75,84,37,125,78,73,161,39,207,,,,
MLES,168,104,135,134,,,,,,,,,,,,,,,,
TBDKCMQXU,323,69,62,98,34,141,71,94,163,,,,,,,,,,,
MLVGHZACMQXU,144,101,34,44,116,244,75,84,106,68,97,103,,,,,,,,
TBDKCMYORAJM,299,64,65,98,41,111,71,74,129,29,208,65,,,,,,,,
OQRWKFMQXUBDJMY,213,100,187,88,104,81,141,81,95,132,89,32,212,66,56,,,,,
MLVGHZBDACMQXUAJM,139,108,44,76,89,227,92,64,53,41,121,76,96,125,47,262,106,,,
OIKCFMQXUB,297,130,109,30,78,104,87,104,104,102,,,,,,,,,,
MLVHZAJ,154,84,58,119,231,79,205,,,,,,,,,,,,,
TOREISCMYO,175,214,232,59,100,95,76,97,73,81,,,,,,,,,,
OQRACMQXUAJM,228,73,223,45,81,118,64,100,175,50,171,74,,,,,,,,
OQREIKF,215,73,193,95,122,108,76,,,,,,,,,,,,,
OWKSCMQXUBDJMYUAJ,202,154,106,126,82,115,64,109,111,74,55,169,91,80,146,30,163,,,
TNPMYORACMYUAJ,150,73,130,91,76,91,177,94,52,91,95,178,33,164,,,,,,
OQREISCMQ,189,78,174,98,97,101,47,116,81,,,,,,,,,,,
OEISCMQXUBCMQYUJ,163,118,94,100,73,109,71,101,139,103,36,118,61,102,148,119,,,,
NPMREISCMYUACMYXUB,159,51,122,208,97,74,99,44,83,84,174,65,88,87,76,69,127,89,,
MLVGHZB,120,117,42,73,121,237,85,,,,,,,,,,,,,
MLVGHZACM,137,123,87,72,94,248,77,77,92,,,,,,,,,,,
MLVGHZBDACMYO,164,98,59,102,119,225,87,48,93,85,102,78,68,,,,,,,
MLVGHZU,128,108,65,82,120,269,160,,,,,,,,,,,,,
MLVGHZB,155,97,63,118,113,251,77,,,,,,,,,,,,,
TNPMYUBDACMQ,159,64,128,97,109,135,105,65,62,45,103,62,,,,,,,,
OQRACMQXUBDJ,218,95,171,63,80,119,81,74,98,74,56,204,,,,,,,,
TBCMQXUAJ,385,91,73,104,79,111,127,63,218,,,,,,,,,,,
OQRACMQXUACM,183,80,196,47,81,116,86,85,152,95,46,74,,,,,,,,
MLVGHZAJMY,156,102,66,76,108,253,76,216,95,64,,,,,,,,,,
MLESBCMQXUBDJMYQ,141,78,97,144,73,34,124,64,100,135,78,66,256,97,71,64,,,,
MLVGHZACMQXUAJ,140,126,55,52,120,244,53,65,120,74,96,139,26,293,,,,,,
OQREISCMQ,159,76,197,86,98,101,43,124,37,,,,,,,,,,,
OQRACMQXUACM,69,85,157,35,74,105,65,79,175,63,44,58,,,,,,,,
OPMQXUA,252,177,141,83,100,133,50,,,,,,,,,,,,,
MLESCMQXUAJM,136,121,94,175,81,100,108,82,183,50,295,64,,,,,,,,
COWKFMQXUACMYUAJ,172,151,153,149,82,101,74,101,140,66,78,81,75,152,35,291,,,,
MLGHZBDACMQ,116,124,85,95,208,108,51,79,43,136,51,,,,,,,,,
OQREISCMQXUA,190,91,199,90,75,123,75,129,87,91,129,45,,,,,,,,
OSCMYUBDKC,184,151,75,103,94,150,71,51,102,33,,,,,,,,,,
MESCMYOAJ,257,114,120,80,94,66,65,78,212,,,,,,,,,,,
TUBDKCMQ,329,153,59,51,81,40,126,52,,,,,,,,,,,,
MLEISCMQXUBDJ,143,76,115,80,143,71,132,76,86,153,61,53,253,,,,,,,
CMYOQRACMQXU,175,99,70,82,102,147,62,76,103,65,80,175,,,,,,,,
MLVGHZACMQ,136,99,32,44,89,246,75,44,153,60,,,,,,,,,,
MLVGHZBCMQXUAJM,116,109,30,74,117,212,105,77,122,79,92,114,61,211,87,,,,,
TNPMYORACMYUBDJM,136,58,127,92,62,80,172,79,60,96,69,143,87,57,112,99,,,,
TBEISCM,402,80,70,65,106,74,116,,,,,,,,,,,,,
MTBDACMQXU,159,216,104,55,45,83,82,93,117,130,,,,,,,,,,
OQRACMYUBDJMXO,207,79,209,47,82,91,78,129,87,80,204,91,96,56,,,,,,
MLVGHZBDACMYO,125,92,39,80,119,214,92,101,66,39,86,82,74,,,,,,,
TCMYORACMQXU,157,159,106,93,82,181,66,76,117,77,104,163,,,,,,,,
MLVGHZRACMYO,141,83,44,106,119,237,130,65,80,67,88,81,,,,,,,,
MOQRACMYUBDAJ,170,195,71,184,65,77,77,104,124,121,49,35,116,,,,,,,
OQRACMYU,212,84,223,34,77,99,86,169,,,,,,,,,,,,
MYORACMQXUAJMYU,99,59,72,179,78,73,103,81,108,149,37,162,84,85,106,,,,,
MLVGHZUBDJMYO,162,188,45,113,119,287,130,74,40,165,79,98,78,,,,,,,
MLVGHZACMQXUJM,139,116,81,51,111,236,81,39,130,52,127,161,206,80,,,,,,
TBDKCMQ,359,105,88,96,35,125,60,,,,,,,,,,,,,
TBDACMQXU,372,102,59,41,74,133,71,117,111,,,,,,,,,,,
MLVGHZUBDJM,163,110,30,104,112,217,181,73,78,169,68,,,,,,,,,
MLVGHZUBDJM,151,95,67,95,89,230,153,73,43,201,81,,,,,,,,,
MLEIKFMQXUJMYO,144,64,128,98,136,76,137,96,105,152,177,92,56,27,,,,,,
TBCMQXUAC,418,43,79,133,69,114,146,64,39,,,,,,,,,,,
TBDKCMQXUACMQXUJM,317,90,69,82,38,128,82,110,159,66,42,147,78,108,172,211,60,,,
OWKCMQXO,186,162,137,74,123,104,121,81,,,,,,,,,,,,
TBDKCMQXUJM,350,78,76,80,44,140,71,77,191,248,85,,,,,,,,,
OQRACMYOISKUZJM,180,69,194,64,71,56,67,72,100,125,86,121,138,163,55,,,,,
TKPREIS,108,68,130,315,78,94,74,,,,,,,,,,,,,
OISCMYOQRUBDJMYO,153,118,123,76,88,55,82,78,141,127,78,37,153,74,88,78,,,,
TBEISCMQMO,358,105,96,76,96,79,137,64,107,61,,,,,,,,,,
TUESCMQXUJMYUBDJ,415,176,88,119,73,83,66,113,146,152,90,59,180,92,39,156,,,,
TBDACMYO,358,89,98,24,34,110,70,67,,,,,,,,,,,,
OISCMQXUBDJMYO,158,121,96,76,120,60,156,160,102,26,196,82,62,70,,,,,,
MTBDACMQXUZAJMY,155,225,103,64,33,80,124,55,116,136,121,28,156,79,68,,,,,
MLVGHZBDJMYQ,113,126,42,84,148,201,116,66,155,79,80,55,,,,,,,,
TNOQRESCMYU,109,32,179,74,201,97,121,73,111,78,137,,,,,,,,,
MXLVGHZBDKCMYO,78,70,92,76,82,115,226,89,46,115,35,73,85,69,,,,,,
MOQRACMQYU,170,198,78,182,79,73,106,76,42,111,,,,,,,,,,
MLESCMQXUAJMY,139,85,110,171,78,145,62,130,126,26,160,64,48,,,,,,,
XLVGHZBDKCMY,142,96,37,96,116,224,104,62,114,37,89,85,,,,,,,,
XLESCMQXUJM,166,109,148,167,77,107,78,102,183,197,90,,,,,,,,,
XLVGHZUBDJMQ,143,126,53,67,120,241,156,75,40,193,91,50,,,,,,,,
TACMQXUBDKCMQ,415,50,75,113,51,69,137,74,40,102,36,117,67,,,,,,,
OWKFMQXUBCMYO,273,150,137,80,108,80,125,154,88,74,93,71,79,,,,,,,
OQRACMQXUACMQXU,227,84,213,29,79,119,58,118,172,39,77,127,70,100,130,,,,,
MLWKFMQXO,149,104,179,120,82,114,72,83,57,,,,,,,,,,,
XLESCMOKFJMYUAJ,126,44,122,142,74,182,61,105,75,230,82,68,152,79,210,,,,,
MLEIKFMQXUACMQ,149,111,114,143,119,75,99,90,171,150,79,75,123,54,,,,,,
OQRACMYO,218,77,206,37,73,91,56,89,,,,,,,,,,,,
MLESCMQXUZAJMY,121,68,102,120,117,130,74,91,155,135,98,252,90,42,,,,,,
TMFMQXUBDJMY,129,108,164,114,100,103,143,59,43,160,90,46,,,,,,,,
ONPMYORACMQXUZJM,173,104,182,109,61,58,200,79,82,113,78,74,172,140,176,71,,,,
MLVGHZBDJM,180,89,61,40,90,211,89,79,160,96,,,,,,,,,,
MLVGHZBDKCM,165,83,29,62,117,253,77,61,117,41,125,,,,,,,,,
OQRACMQXUBCM,220,96,181,49,74,121,76,115,165,73,72,55,,,,,,,,
TBCMYO,409,106,75,88,77,59,,,,,,,,,,,,,,
MLESCMQ,123,102,110,169,78,131,71,,,,,,,,,,,,,
OQEACMQXUBCMYOJM,189,74,203,66,70,148,68,102,148,53,83,95,76,74,220,64,,,,
MLVGHZBDKCMQXUAJ,157,144,73,85,117,226,73,51,99,43,140,68,111,152,82,170,,,,
MLESBMQXUAJM,154,54,97,146,74,132,82,105,192,26,214,88,,,,,,,,
MLGHZBDKCMQ,142,107,125,92,206,105,62,85,35,139,54,,,,,,,,,
MLESGMUAJMY,160,62,151,163,64,150,147,92,166,88,64,,,,,,,,,
MLVGHZBDK,146,110,26,102,91,190,90,89,82,,,,,,,,,,,
MLVGHZACMQXUJM,137,92,52,51,106,245,61,80,116,71,108,189,215,76,,,,,,
OWKFPMQMJMYO,180,138,110,85,126,110,78,142,114,111,43,82,,,,,,,,
TBDKCMQXUB,356,75,75,113,38,115,56,80,154,75,,,,,,,,,,
XLESCMQXUACMQ,132,46,104,168,80,117,72,95,155,79,47,119,63,,,,,,,
OWKFMRMRAC,126,167,108,76,42,57,39,171,64,76,,,,,,,,,,
OWISBMQXUACMR,148,167,102,75,49,133,60,110,138,81,80,83,62,,,,,,,
TBDKCMQXUBCMQXUJM,342,96,53,103,36,131,69,93,119,79,41,118,60,82,177,219,61,,,
