string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29,duration_30,duration_31,duration_32,duration_33
XFHIRSMJDMKIJ,113,155,156,27,69,109,721,220,96,456,99,110,106,,,,,,,,,,,,,,,,,,,,
XFHIDWETFGHTLIJDMBC,117,142,228,189,110,96,88,117,138,92,90,164,71,22,229,90,545,84,85,,,,,,,,,,,,,,
ABOFXHTFGTFHT,162,60,104,111,33,108,198,133,140,141,150,79,173,,,,,,,,,,,,,,,,,,,,
XHTFGHTHTZJDMKIJ,138,145,199,156,98,30,155,76,273,173,219,44,567,116,91,171,,,,,,,,,,,,,,,,,
XFHIDWETFHTHIJDMKHT,104,94,151,177,100,83,94,140,115,99,162,59,22,225,59,566,114,52,160,,,,,,,,,,,,,,
XHC,122,76,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHRSMFGHTLZDMTIJ,98,102,154,75,146,570,143,120,69,153,150,163,76,418,127,24,64,,,,,,,,,,,,,,,,
XFHFXGT,141,91,166,149,56,97,159,,,,,,,,,,,,,,,,,,,,,,,,,,
MFGXTFHTLIJDMKIJ,516,142,94,53,222,128,60,177,71,22,195,71,599,108,111,155,,,,,,,,,,,,,,,,,
XFGHIJDMBCDMKIJDM,152,123,100,91,151,253,77,543,98,97,98,446,105,70,144,88,245,,,,,,,,,,,,,,,,
ABOC,127,52,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOFXGHIFCDM,125,72,83,115,82,106,130,52,155,93,111,745,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMBCDM,125,51,81,59,91,84,140,136,92,118,111,141,91,431,80,106,83,50,,,,,,,,,,,,,,,
ABOCPMK,143,52,79,70,177,786,56,,,,,,,,,,,,,,,,,,,,,,,,,,
PABOXGHIJDMBCDRSMFXGHIZRSDMB,119,147,69,83,139,59,89,204,146,94,578,73,103,141,70,115,288,104,35,126,54,40,37,80,122,105,566,76,,,,,
XFHIJDMKIJDMFGHTMBCJ,101,100,117,176,224,50,489,113,65,253,87,277,134,96,78,190,494,60,96,29,,,,,,,,,,,,,
PABOCDWEFXG,95,171,83,71,98,74,111,133,104,45,118,,,,,,,,,,,,,,,,,,,,,,
IJDMBCD,136,255,73,538,96,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,
AWEFXGTIJDMHTLIJ,175,103,140,140,48,92,203,13,207,68,579,70,165,49,25,213,,,,,,,,,,,,,,,,,
PMTIJDMHTIJDMBC,149,505,161,131,442,67,565,108,166,25,218,77,170,90,97,,,,,,,,,,,,,,,,,,
XHRSMTIJDMKIJ,159,168,86,174,435,149,46,201,63,406,122,110,109,,,,,,,,,,,,,,,,,,,,
PMKIJDMHTLIJDMKIJDMBH,120,611,125,112,231,72,523,75,159,85,156,253,70,440,130,85,182,82,175,67,63,,,,,,,,,,,,
DMKIJDMHTIJ,67,382,128,90,231,68,540,41,165,27,177,,,,,,,,,,,,,,,,,,,,,,
XFHFGTFXFGTIJDMKIJDMT,108,79,246,162,124,179,144,58,68,91,175,24,250,56,439,113,117,225,56,437,115,,,,,,,,,,,,
MKHTLIJDMT,525,131,45,169,157,136,278,55,412,135,,,,,,,,,,,,,,,,,,,,,,,
PABORSMTFGHTLIJDMHTIJDMKI,121,155,84,71,82,161,460,157,126,112,90,162,105,25,369,71,211,60,172,22,194,71,602,103,111,,,,,,,,
ABOCDWEFGHTFHTLZLDMTIJ,161,70,60,101,94,107,116,131,133,32,229,132,79,168,127,166,195,73,473,150,26,219,,,,,,,,,,,
XFHTFGHTFHTL,105,98,170,179,156,148,31,218,122,59,188,50,,,,,,,,,,,,,,,,,,,,,
JDMKIJ,288,73,593,95,114,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMTIJ,81,453,159,27,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFHTFGHTFIJDMKIJDMT,117,147,170,193,152,112,48,181,147,134,225,81,440,113,111,262,73,418,146,,,,,,,,,,,,,,
PDMKIJDM,86,81,548,157,137,322,65,1147,,,,,,,,,,,,,,,,,,,,,,,,,
AWMFGHIJDMHTIJ,138,97,748,136,104,96,132,173,72,554,86,218,23,96,,,,,,,,,,,,,,,,,,,
PABOCDRSIJDM,81,147,61,68,97,176,106,165,161,140,98,826,,,,,,,,,,,,,,,,,,,,,
FCD,110,104,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFGHIJDMFGHTLZRSMBC,115,172,79,152,163,154,88,258,129,90,72,153,131,96,74,111,553,56,65,,,,,,,,,,,,,,
AWEFGHFMKIJDMTIJDMB,170,125,143,154,121,73,141,400,95,109,244,75,563,122,22,227,75,591,77,,,,,,,,,,,,,,
PABOCDWEFHTLZJDMTIJDMKIJDMBO,87,158,55,69,101,98,98,159,166,95,190,73,156,116,82,415,128,27,188,78,427,115,92,164,91,173,83,59,,,,,
XFHRSIJDMHTIJDMHTIJ,111,173,158,73,136,163,190,89,610,59,174,25,186,71,589,39,150,25,72,,,,,,,,,,,,,,
AWETFGHTMKIJDMT,157,100,133,131,125,87,87,185,334,88,107,288,76,391,148,,,,,,,,,,,,,,,,,,
ABOXHIRSM,137,85,81,85,129,31,42,157,109,,,,,,,,,,,,,,,,,,,,,,,,
AWEFXHTLIJDMTIJDM,168,103,146,149,40,94,168,57,135,377,58,385,142,25,176,69,390,,,,,,,,,,,,,,,,
PAWEFXGHIZDMBCD,123,124,84,123,126,37,96,91,54,130,88,1011,64,100,127,,,,,,,,,,,,,,,,,,
MFGHIZDMKIRSIJDMBC,401,131,119,117,23,109,93,569,103,73,75,195,75,142,92,554,81,96,,,,,,,,,,,,,,,
AWETFGHI,143,78,160,127,131,109,86,22,,,,,,,,,,,,,,,,,,,,,,,,,
PABOCDRSMBCDMFGHIZDM,155,138,84,69,99,129,58,117,464,75,96,114,242,123,93,40,55,122,104,690,,,,,,,,,,,,,
AWEFXHTLZJDMBC,147,125,132,116,54,116,174,88,100,142,86,518,85,34,,,,,,,,,,,,,,,,,,,
XFHIDMBCDRSMFGHIJ,93,82,210,174,125,549,80,97,164,78,163,323,103,108,50,56,183,,,,,,,,,,,,,,,,
PABOCDWEFGHTLMBC,157,120,97,61,102,132,91,138,127,139,125,139,35,530,67,39,,,,,,,,,,,,,,,,,
PABOCDRSMBHTLIJDM,82,158,92,79,97,164,72,138,578,88,95,139,115,90,150,98,290,,,,,,,,,,,,,,,,
AWETFXHTFGHIJ,217,104,147,143,153,76,85,243,130,107,109,111,455,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHTLIJDMTIJ,154,71,44,92,79,101,150,149,101,68,194,48,112,187,60,446,130,29,209,,,,,,,,,,,,,,
MKIJDMKIJ,498,111,135,217,57,415,123,185,221,,,,,,,,,,,,,,,,,,,,,,,,
PAWETTFGHTLIJMTHLZDMKI,160,134,102,156,128,121,130,91,139,162,87,25,313,448,317,110,108,155,102,484,104,24,,,,,,,,,,,
XFHTFGTFHTIJDMIJ,134,100,188,211,153,158,149,191,66,172,138,227,62,604,111,150,,,,,,,,,,,,,,,,,
XFGHIDWETFGHTIJDMKIJ,173,133,106,151,178,99,104,95,112,158,80,120,244,28,183,67,598,112,112,149,,,,,,,,,,,,,
PMFHTFGTIJDMTATIJDMKIJ,103,629,151,70,260,128,116,198,26,403,51,171,65,108,237,66,207,70,342,88,141,194,,,,,,,,,,,
PM,124,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJDMT,122,133,220,50,414,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWETLTIJDMKI,100,113,157,185,117,173,25,220,61,362,114,86,,,,,,,,,,,,,,,,,,,,,
ABOCDWETFHTMTIJZDMBC,123,64,68,59,82,97,142,165,145,107,235,405,108,25,436,64,72,174,83,53,,,,,,,,,,,,,
PAWETFGHTHIJDM,91,146,99,163,222,129,96,80,180,70,111,256,49,156,,,,,,,,,,,,,,,,,,,
AWEFXGTZJDMTIJDMB,163,90,155,135,30,103,161,151,217,70,414,164,92,313,73,163,82,,,,,,,,,,,,,,,,
XFHRSWEFGHIJDMKIJDM,110,73,237,64,172,107,136,132,126,164,20,218,66,550,134,136,228,68,484,,,,,,,,,,,,,,
KIJDMKIJDMBCDMRSFGHI,98,134,183,48,384,112,135,241,88,173,78,102,85,62,72,121,114,79,53,33,,,,,,,,,,,,,
AWETFGHTMBCD,159,117,139,154,125,72,99,208,597,96,66,88,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHTMB,148,76,82,98,96,125,128,127,91,138,212,497,95,,,,,,,,,,,,,,,,,,,,
XFHIRSWMB,108,50,109,31,90,111,139,521,130,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMIJ,152,67,70,148,86,122,134,141,89,118,138,145,101,811,27,64,,,,,,,,,,,,,,,,,
ABOCDWEFGHZJDMBCDRSM,143,75,55,82,72,86,136,125,121,142,133,187,59,543,91,99,149,72,114,853,,,,,,,,,,,,,
ABOCDWEFGHIJDMBC,149,60,104,65,85,113,136,135,84,119,139,220,96,553,91,62,,,,,,,,,,,,,,,,,
ABOCDWEFGHIDMBC,123,59,69,68,78,92,138,143,72,120,172,108,570,77,91,,,,,,,,,,,,,,,,,,
ABOCDRSMABCJDMT,145,101,58,98,188,88,110,356,166,89,72,158,88,399,113,,,,,,,,,,,,,,,,,,
ABOCDRSIRATFGHIJDMBC,131,76,69,65,114,77,138,30,93,99,67,132,84,90,38,190,108,522,74,64,,,,,,,,,,,,,
MTLTHIJDMBC,709,250,67,221,68,22,263,72,538,68,65,,,,,,,,,,,,,,,,,,,,,,
ABOCDWETFHIJSMHIJDMKIJ,151,61,64,67,87,90,117,121,126,129,25,307,115,552,134,138,267,72,324,103,114,154,,,,,,,,,,,
AWEFXHTLIJDMBCDRSM,163,98,120,162,73,106,203,22,112,218,82,563,94,69,86,57,140,376,,,,,,,,,,,,,,,
DWEFGHIJDMHTIJDMFCD,96,106,137,139,104,120,132,185,87,641,50,148,28,215,95,473,103,97,136,,,,,,,,,,,,,,
ABODWEFGHTMKJ,133,59,78,100,105,135,144,120,91,211,529,120,102,,,,,,,,,,,,,,,,,,,,
ABHDWEFGHTMKC,138,86,155,79,95,133,142,104,111,162,680,96,33,,,,,,,,,,,,,,,,,,,,
ABOCDMHTLTIJDMKIJ,135,75,70,97,95,270,70,187,150,530,29,256,91,571,120,114,104,,,,,,,,,,,,,,,,
XFHTFGTMBZDMBC,107,106,100,187,156,115,167,530,81,195,100,488,76,90,,,,,,,,,,,,,,,,,,,
XHDWEIJDMTIJDM,95,109,106,107,138,137,141,97,587,293,24,175,90,256,,,,,,,,,,,,,,,,,,,
ABOCDWETRSMKIJ,135,56,58,91,101,102,100,126,72,110,499,106,117,103,,,,,,,,,,,,,,,,,,,
AWEFGHRSMKIJDMFG,109,116,160,140,67,105,88,112,513,108,132,183,96,445,123,44,,,,,,,,,,,,,,,,,
XFHIDMKIJDMJD,99,80,141,147,119,506,144,67,213,88,814,171,91,,,,,,,,,,,,,,,,,,,,
ABOCDRSMBCJDMKIJDMFGHIJDMBC,132,76,46,100,112,43,108,612,73,62,147,102,527,95,67,148,109,292,119,99,83,38,150,125,590,70,94,,,,,,
ABOCDRSMFGHZDRSM,167,112,59,108,119,36,132,888,124,80,121,101,139,93,111,320,,,,,,,,,,,,,,,,,
ABORCDRSMBCJDRSM,158,57,43,37,103,102,67,165,561,89,66,183,151,78,136,724,,,,,,,,,,,,,,,,,
XFHTLIJDMTIJDMTH,119,93,183,207,68,137,191,84,458,163,26,179,74,167,224,35,,,,,,,,,,,,,,,,,
ABODWETFGHTLIJDMTIJ,146,69,73,77,117,136,257,126,68,126,169,36,25,216,87,454,144,25,143,,,,,,,,,,,,,,
AWEFGHTMTIJ,129,104,148,160,116,128,182,433,132,29,57,,,,,,,,,,,,,,,,,,,,,,
ABDWEFGHRSMTIJDMFC,109,50,87,97,138,141,100,110,62,113,716,150,25,113,104,382,140,62,,,,,,,,,,,,,,,
DMRSMBCJDM,87,53,60,136,654,73,71,119,100,301,,,,,,,,,,,,,,,,,,,,,,,
DXGHIJSMBZ,83,100,77,77,25,213,87,651,115,94,,,,,,,,,,,,,,,,,,,,,,,
AWETFHTLIJMTI,175,114,121,112,127,86,207,47,25,308,417,150,110,,,,,,,,,,,,,,,,,,,,
ABOCDWETFGHIJDMTIJDMKI,114,66,58,65,90,90,95,138,142,100,118,21,227,66,470,130,24,193,77,361,107,115,,,,,,,,,,,
XFHTFHTZJDMKI,124,58,178,188,138,117,263,130,226,78,559,131,65,,,,,,,,,,,,,,,,,,,,
ABOCDWETFGHTIJDMFHTLIJ,169,51,61,99,100,83,155,117,143,100,78,359,86,229,75,377,134,60,166,93,25,158,,,,,,,,,,,
ABOCDWEFGHIJDM,150,70,71,80,106,98,160,129,91,107,21,139,97,862,,,,,,,,,,,,,,,,,,,
ABOCDWEFGHIJDMBCJ,130,75,47,104,75,94,158,142,103,79,41,151,93,540,74,67,72,,,,,,,,,,,,,,,,
MFGHTFMH,406,150,100,81,190,162,691,21,,,,,,,,,,,,,,,,,,,,,,,,,
ABOCDRSMTFGHIJDMBCJ,146,65,44,65,140,69,136,537,131,128,77,107,27,190,61,135,90,68,77,,,,,,,,,,,,,,
ABOCDWEFGHIJDM,127,65,46,106,70,85,149,109,124,118,112,115,72,596,,,,,,,,,,,,,,,,,,,
M,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHTLZDMBHIJ,138,57,190,146,126,84,541,83,79,23,67,,,,,,,,,,,,,,,,,,,,,,
ABOCDWKIJDMZDMTIJ,153,93,57,103,75,121,127,161,147,67,1002,134,91,639,245,25,183,,,,,,,,,,,,,,,,
