string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25,duration_26,duration_27,duration_28,duration_29
QIHDRZDABN,88,34,81,79,104,126,80,124,78,152,,,,,,,,,,,,,,,,,,,
BFDNYUTCJ,65,148,218,158,108,87,219,39,235,,,,,,,,,,,,,,,,,,,,
HDRZCDABN,199,86,119,282,207,118,115,63,145,,,,,,,,,,,,,,,,,,,,
BSTDYUTDANEDRZCDA,120,145,237,193,150,87,134,99,137,130,140,83,114,180,34,140,87,,,,,,,,,,,,
HDRZCJ,248,66,111,271,192,202,,,,,,,,,,,,,,,,,,,,,,,
ANDABNE,220,151,68,113,93,173,76,,,,,,,,,,,,,,,,,,,,,,
DRZLNE,53,115,335,129,154,39,,,,,,,,,,,,,,,,,,,,,,,
BFTCDABN,81,203,330,139,70,149,93,135,,,,,,,,,,,,,,,,,,,,,
GNDEYUTKCDABN,445,189,183,123,109,94,215,187,105,71,121,114,42,,,,,,,,,,,,,,,,
BSTKCDABNYUTN,120,162,244,194,82,87,124,86,143,114,65,213,28,,,,,,,,,,,,,,,,
DRMTDABNYUTCDABCYUT,77,130,183,195,86,80,93,127,100,89,207,191,68,130,105,121,94,82,21,,,,,,,,,,
BIHDARZYUTKDABNYUT,68,59,172,89,63,93,186,106,84,267,187,74,124,74,123,115,78,28,,,,,,,,,,,
GNDABNYUTCDABNYUTK,319,166,103,150,97,166,101,77,205,168,62,106,100,123,100,65,146,162,,,,,,,,,,,
BIHDRMTCSABNDAUTCYUL,85,55,136,72,133,118,31,82,99,108,128,162,103,122,88,156,112,110,67,135,,,,,,,,,
GNYUTKCY,229,188,96,72,233,213,172,121,,,,,,,,,,,,,,,,,,,,,
MZJYUT,210,205,274,115,85,325,,,,,,,,,,,,,,,,,,,,,,,
BFOCDAUT,69,276,95,176,106,137,95,191,,,,,,,,,,,,,,,,,,,,,
BFCDABNYUTYTCDABN,89,150,140,92,153,84,135,96,66,198,111,80,108,98,115,78,138,,,,,,,,,,,,
DRZLNYUTKC,71,124,423,154,149,95,79,220,204,83,,,,,,,,,,,,,,,,,,,
MZKCDABN,200,342,228,150,90,105,78,122,,,,,,,,,,,,,,,,,,,,,
BFCDABNYU,63,117,147,95,147,86,169,123,80,,,,,,,,,,,,,,,,,,,,
CDRZDN,192,74,115,150,220,177,,,,,,,,,,,,,,,,,,,,,,,
BFCFKCDABND,52,140,128,131,281,102,99,144,74,145,155,,,,,,,,,,,,,,,,,,
DRZLNEYUT,108,114,396,192,131,134,107,79,70,,,,,,,,,,,,,,,,,,,,
BFOCDABNDABN,42,186,97,176,88,127,91,150,131,131,82,124,,,,,,,,,,,,,,,,,
QIHDRZLNEDABNE,101,60,182,100,110,345,164,156,140,128,142,81,146,88,,,,,,,,,,,,,,,
BIHDAMZCDNDAB,53,58,186,79,89,121,208,80,201,159,107,116,75,,,,,,,,,,,,,,,,
MZLNYUTK,229,295,161,180,106,85,210,242,,,,,,,,,,,,,,,,,,,,,
QIHDRZLNDAB,104,42,174,77,109,355,139,135,84,102,93,,,,,,,,,,,,,,,,,,
DACYGNDJYUTKC,47,243,78,129,104,156,194,245,97,79,228,169,117,,,,,,,,,,,,,,,,
BSTKCDABNDARZ,37,145,314,170,110,58,119,92,145,80,166,52,175,,,,,,,,,,,,,,,,
MZLNEDABN,215,356,154,156,132,51,127,76,158,,,,,,,,,,,,,,,,,,,,
BSTKCDABDN,60,181,435,256,78,77,128,99,164,37,,,,,,,,,,,,,,,,,,,
DAMZDRABNYU,82,87,135,205,106,83,39,94,139,97,82,,,,,,,,,,,,,,,,,,
CDARZCDAUTJ,106,94,66,108,176,52,99,124,66,231,245,,,,,,,,,,,,,,,,,,
MZLNEYUT,191,325,149,163,135,101,108,78,,,,,,,,,,,,,,,,,,,,,
BIHDRZDNDABNEYUTKCDAB,35,92,123,65,105,165,201,159,52,142,95,134,135,91,70,224,178,143,78,130,79,,,,,,,,
BIHDRZCDND,44,70,129,92,121,196,91,213,137,61,,,,,,,,,,,,,,,,,,,
BSTKCDABNYUT,35,167,296,146,124,121,138,86,165,103,94,32,,,,,,,,,,,,,,,,,
STKCDABN,120,290,194,141,105,130,74,142,,,,,,,,,,,,,,,,,,,,,
BFCDAMNEDAUTCYUT,74,157,77,98,69,104,154,129,111,116,81,119,125,134,64,186,,,,,,,,,,,,,
QIHDRZCDABFCDNYUTUCY,76,104,93,72,126,153,56,110,153,97,122,118,197,185,106,64,199,159,88,139,,,,,,,,,
DMZCDABNDJ,88,161,172,51,113,110,105,177,185,21,,,,,,,,,,,,,,,,,,,
HDRZCDJYUTC,233,61,108,137,87,231,371,113,96,122,103,,,,,,,,,,,,,,,,,,
DABNDAZDRZEYUTCDABNYU,101,135,94,156,101,130,195,95,82,247,126,100,68,118,191,84,108,91,153,119,79,,,,,,,,
T,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIHDRZCDABNDAUT,31,63,135,92,144,161,82,105,144,73,142,85,131,67,88,,,,,,,,,,,,,,
DRZCDABNDABNYUTCDA,62,138,167,49,100,135,94,145,128,124,56,152,132,73,198,169,116,124,,,,,,,,,,,
GSTKJ,195,71,286,230,252,,,,,,,,,,,,,,,,,,,,,,,,
MZCDNDABNEYUTJ,220,182,44,162,161,100,125,59,176,135,104,65,157,251,,,,,,,,,,,,,,,
DRZCDABNEYUTC,53,127,157,60,84,108,88,160,126,98,79,122,197,,,,,,,,,,,,,,,,
BFDRZDNYUT,43,170,107,116,183,165,180,130,53,162,,,,,,,,,,,,,,,,,,,
BIHDRCDABFCDAUTYUKCDABNDA,54,58,138,95,217,89,101,141,98,120,149,91,128,96,191,131,66,168,117,91,112,97,127,110,97,,,,
HDRZDACDRZCDABNYUTCDABN,180,72,128,148,108,136,101,103,109,179,93,123,101,84,146,119,66,118,112,111,126,79,128,,,,,,
BFDRZLNYUT,144,198,88,212,236,221,178,119,96,92,,,,,,,,,,,,,,,,,,,
BIHDRZLNYUT,131,69,121,71,114,366,188,140,109,90,231,,,,,,,,,,,,,,,,,,
DRZDABNYUTCDABNYUTCD,73,114,127,101,149,98,136,84,76,240,147,65,117,76,147,102,81,117,125,93,,,,,,,,,
ARZCDRZCDABNYUZDABNYUTC,54,128,146,85,84,137,197,71,111,171,91,175,97,69,208,60,128,92,120,102,82,112,114,,,,,,
BFCDABN,72,262,166,100,145,84,161,,,,,,,,,,,,,,,,,,,,,,
BSTKCD,64,170,273,164,141,41,,,,,,,,,,,,,,,,,,,,,,,
BFCDABNYUTKC,70,196,186,72,148,118,165,106,88,199,269,53,,,,,,,,,,,,,,,,,
BIHDARZCDABN,63,66,121,65,64,78,274,138,83,115,81,151,,,,,,,,,,,,,,,,,
GNDJYUT,354,157,200,283,104,88,50,,,,,,,,,,,,,,,,,,,,,,
MZLNE,184,321,165,137,126,,,,,,,,,,,,,,,,,,,,,,,,
GNDABNEYUT,305,174,70,165,85,165,128,98,80,55,,,,,,,,,,,,,,,,,,,
GNEYUT,269,156,169,94,75,191,,,,,,,,,,,,,,,,,,,,,,,
BUTJYUTCDAB,36,194,227,291,105,115,74,152,71,126,89,,,,,,,,,,,,,,,,,,
GNDJYUT,402,155,186,283,122,73,64,,,,,,,,,,,,,,,,,,,,,,
BIHDRZDABN,38,70,84,88,112,137,120,142,98,119,,,,,,,,,,,,,,,,,,,
CDRZCDABNYUTCDAB,129,105,137,131,53,88,158,84,156,110,87,129,137,69,107,81,,,,,,,,,,,,,
QSTCDABNYUTCDABN,42,184,242,140,111,113,87,161,91,70,93,139,77,132,90,142,,,,,,,,,,,,,
DRZCDABNYUT,79,111,138,59,150,134,74,161,99,87,123,,,,,,,,,,,,,,,,,,
STDABFOCDABN,153,172,104,135,89,97,113,152,82,133,81,100,,,,,,,,,,,,,,,,,
BIHDRZCDABUTCDJ,48,52,45,89,106,179,68,121,115,102,75,196,135,165,28,,,,,,,,,,,,,,
BIHDARZCYUT,60,69,129,94,53,102,154,95,136,80,203,,,,,,,,,,,,,,,,,,
GNDABUTYUT,249,170,74,140,94,84,217,128,85,42,,,,,,,,,,,,,,,,,,,
QIHDRZCDABNYUTKCYUT,87,41,81,100,115,159,45,114,106,70,138,97,98,204,176,86,127,83,109,,,,,,,,,,
BIHDAMZCDABNYUTK,40,58,167,100,73,115,282,135,90,125,81,152,129,70,207,214,,,,,,,,,,,,,
GNDABNEYUTCDABN,300,183,84,128,75,170,131,106,81,160,154,55,125,64,152,,,,,,,,,,,,,,
DRZDABNYUT,85,85,191,100,116,81,181,107,65,192,,,,,,,,,,,,,,,,,,,
GDABFCDAUT,579,66,125,80,133,204,80,104,88,186,,,,,,,,,,,,,,,,,,,
STDABNDAZ,165,253,85,131,86,176,69,149,160,,,,,,,,,,,,,,,,,,,,
BSTDNYUTJ,103,135,250,168,142,117,65,168,293,,,,,,,,,,,,,,,,,,,,
MZDAZLNYUTKC,207,243,109,87,222,167,144,125,64,184,201,146,,,,,,,,,,,,,,,,,
BIHDJYUTCDABNYUZ,124,70,126,223,198,101,90,288,184,72,142,103,143,106,73,165,,,,,,,,,,,,,
GYUTCDABNYUZKCDA,261,72,78,236,146,84,122,95,141,106,36,323,201,116,81,96,,,,,,,,,,,,,
BFCDABNE,61,187,136,110,135,99,169,156,,,,,,,,,,,,,,,,,,,,,
BIHDRZCDABN,68,57,159,70,100,169,85,89,124,95,99,,,,,,,,,,,,,,,,,,
BIHDAMZCDAB,61,85,164,88,67,133,125,50,126,96,86,,,,,,,,,,,,,,,,,,
BSTCDABNYUTJ,52,154,336,178,72,120,87,188,103,58,133,213,,,,,,,,,,,,,,,,,
BIHDRZDNYUTKCDABN,42,66,124,63,104,201,170,158,100,69,209,205,120,79,126,74,142,,,,,,,,,,,,
DABNYUTC,39,121,37,143,92,85,181,146,,,,,,,,,,,,,,,,,,,,,
BIHDRZCDABNY,48,95,182,77,151,130,55,94,124,71,172,88,,,,,,,,,,,,,,,,,
BFCDAMNEJYUTC,48,157,181,87,88,104,155,90,141,110,100,127,156,,,,,,,,,,,,,,,,
BFDCBFCDABNY,32,263,161,110,131,147,175,76,144,69,186,106,,,,,,,,,,,,,,,,,
GNDNYUTJY,293,178,180,141,101,79,216,213,88,,,,,,,,,,,,,,,,,,,,
GNDAMZCDNEYUT,291,153,79,82,109,218,49,197,178,125,108,73,90,,,,,,,,,,,,,,,,
STCDABNDYUTK,130,302,174,78,153,98,165,192,120,87,193,159,,,,,,,,,,,,,,,,,
GYTDABNDRZ,283,96,59,73,109,69,169,107,109,144,,,,,,,,,,,,,,,,,,,
SZCDABN,141,270,222,99,120,61,136,,,,,,,,,,,,,,,,,,,,,,
BFDRZDABN,106,239,100,129,351,145,139,124,150,,,,,,,,,,,,,,,,,,,,
DRZYUTCDABNDAUFCDAMRTYUKC,30,154,138,131,77,240,116,87,108,121,162,153,145,90,154,151,75,94,114,86,44,102,83,163,174,,,,
MZLNEDAUTKCDABN,157,379,166,186,90,101,146,87,209,297,126,67,154,89,124,,,,,,,,,,,,,,
GNDARZCDNYUTKCYUT,382,155,70,49,114,161,88,190,143,96,74,203,227,94,131,84,130,,,,,,,,,,,,
BIHCDRZDABNYUTK,48,80,39,87,84,94,233,94,146,73,140,98,48,247,170,,,,,,,,,,,,,,
MZCDABNDJYUT,195,215,79,106,132,64,184,161,243,97,90,190,,,,,,,,,,,,,,,,,
BIHANDAZYUTKCYUT,51,72,132,240,153,112,79,178,102,68,335,204,64,121,79,39,,,,,,,,,,,,,
BSTDABNYUTCDABNYUTC,111,118,365,90,152,72,156,108,57,268,121,86,161,66,144,90,52,185,119,,,,,,,,,,
IHDRZDABNDA,72,122,86,127,173,94,70,85,176,238,126,,,,,,,,,,,,,,,,,,
GNDABNEYUT,293,187,80,151,62,153,144,97,93,96,,,,,,,,,,,,,,,,,,,
HDRZDABNDAZYU,193,76,130,148,118,144,108,157,81,177,114,104,86,,,,,,,,,,,,,,,,
HDRZDABNYUT,208,92,142,143,113,125,54,168,99,81,76,,,,,,,,,,,,,,,,,,
MRZDNEYUTK,206,59,104,202,192,135,101,89,207,241,,,,,,,,,,,,,,,,,,,
BSTDABNYUT,45,148,311,95,149,58,155,104,83,56,,,,,,,,,,,,,,,,,,,
FDRZCDAMZLNEYUTJ,190,86,127,136,63,160,49,132,260,172,136,127,97,60,135,119,,,,,,,,,,,,,
BSTDAZCYUTDABNYUTCDABN,51,209,287,92,86,234,44,102,99,194,112,122,79,142,110,74,165,142,66,131,94,112,,,,,,,
GNDYUTKCYUT,322,162,164,112,94,227,140,143,125,81,92,,,,,,,,,,,,,,,,,,
BIHDRZCDABNYUT,175,59,125,81,120,163,86,108,92,87,164,105,71,93,,,,,,,,,,,,,,,
GNDARZYUTKCDABN,308,174,143,78,97,170,120,76,209,204,98,78,125,94,95,,,,,,,,,,,,,,
BIHDRZDAMNYUT,61,93,121,73,104,206,89,53,114,147,110,92,125,,,,,,,,,,,,,,,,
MZDNYUT,205,196,221,150,110,106,95,,,,,,,,,,,,,,,,,,,,,,
BSTDNYUTC,57,193,254,166,137,105,89,107,137,,,,,,,,,,,,,,,,,,,,
QSTCDNYUT,82,157,320,89,190,161,92,79,86,,,,,,,,,,,,,,,,,,,,
BSTCDABNYU,41,151,289,99,83,141,85,147,97,76,,,,,,,,,,,,,,,,,,,
MZDNDABNEYUT,235,192,204,215,89,142,77,154,134,102,70,43,,,,,,,,,,,,,,,,,
BIHDRZCDABNDEYUTCDABNYUTKDABN,92,43,155,94,105,179,85,87,133,76,178,150,116,107,92,120,178,88,111,66,175,103,89,166,244,96,130,74,109
BIHDRZDABNYUTCDABN,52,81,133,95,105,105,77,106,83,159,123,77,204,139,92,134,59,133,,,,,,,,,,,
GNDJYUTKCDABN,459,161,211,166,130,92,195,240,97,83,143,83,49,,,,,,,,,,,,,,,,
BIHCDRZLZYUTKCDABND,88,58,35,85,75,88,236,167,366,83,62,189,257,100,72,134,87,148,169,,,,,,,,,,
BSTDJYUTCDABN,38,160,297,193,62,104,83,103,181,76,123,69,31,,,,,,,,,,,,,,,,
BIHDRZCDB,94,84,171,77,105,210,81,172,109,,,,,,,,,,,,,,,,,,,,
GNDJYUTKC,221,159,170,276,101,79,298,204,119,,,,,,,,,,,,,,,,,,,,
GNDABNEDARZCDAUTKC,216,103,80,148,77,167,129,92,156,60,199,209,81,135,104,205,217,52,,,,,,,,,,,
QIHSRZCDNYUTCDABNYUTCDAB,82,143,132,99,108,214,90,205,79,102,78,129,160,68,117,76,165,120,78,179,162,74,140,84,,,,,
MZCDNYUTKCDAB,234,251,88,183,175,123,60,209,273,121,67,135,30,,,,,,,,,,,,,,,,
QIHDRZCDABN,89,121,63,77,105,183,81,120,115,80,115,,,,,,,,,,,,,,,,,,
BSTKC,58,134,354,307,184,,,,,,,,,,,,,,,,,,,,,,,,
ACDABNEYUTK,284,89,90,148,83,154,166,118,82,220,205,,,,,,,,,,,,,,,,,,
BSTKCDABNYUTKCDA,76,124,253,224,226,72,136,61,148,116,82,204,182,121,100,127,,,,,,,,,,,,,
BIHDRZCDEYUTCDA,40,67,91,73,129,188,86,204,118,103,68,273,163,128,121,,,,,,,,,,,,,,
QIHDRZDJYUT,92,122,89,66,98,222,213,551,118,92,148,,,,,,,,,,,,,,,,,,
GNEDABN,259,217,133,71,134,57,176,,,,,,,,,,,,,,,,,,,,,,
BFKCDABNYUTKC,119,187,220,138,114,159,53,172,105,90,217,207,146,,,,,,,,,,,,,,,,
BFDAZLNEYUT,98,242,105,83,378,186,137,133,126,92,99,,,,,,,,,,,,,,,,,,
BIHDRZCDNYUTCDABNDJ,56,54,180,91,114,168,58,185,164,112,63,209,194,62,121,67,153,145,71,,,,,,,,,,
BIHDRZLNDABNEYUT,69,82,128,86,116,381,197,150,100,138,78,152,86,98,87,150,,,,,,,,,,,,,
BSTDABN,142,152,307,121,146,114,155,,,,,,,,,,,,,,,,,,,,,,
BSTCDABNYUTDABNYUTC,124,138,113,84,88,144,80,181,108,92,126,86,129,75,169,109,87,218,121,,,,,,,,,,
QIHDRZCDAMZLZDABUTC,53,115,184,62,115,186,78,117,57,133,255,220,168,124,134,100,97,178,176,,,,,,,,,,
BFCDABNYUTFCDABN,66,253,150,101,178,83,169,102,82,225,43,51,76,165,78,176,,,,,,,,,,,,,
BFCDAMNYUT,82,175,164,100,153,126,180,111,90,192,,,,,,,,,,,,,,,,,,,
MZLNDABNEJ,210,261,166,193,71,159,57,158,134,202,,,,,,,,,,,,,,,,,,,
QIHDRZLCDAUTKCYUT,92,48,231,71,102,372,186,232,97,163,100,185,267,86,130,97,24,,,,,,,,,,,,
BIHDRZCDNYUTKCDABN,81,26,178,87,120,206,88,191,174,95,49,186,283,47,74,157,98,122,,,,,,,,,,,
BFCDABNYUTKC,88,291,200,89,164,76,165,113,85,197,236,109,,,,,,,,,,,,,,,,,
MZLNYUT,221,288,182,201,119,100,158,,,,,,,,,,,,,,,,,,,,,,
BFCDNYUTKCDABJ,71,238,148,194,192,98,85,195,274,87,77,122,87,139,,,,,,,,,,,,,,,
BFCNDABNEDABN,64,233,109,43,89,152,91,164,128,82,129,85,178,,,,,,,,,,,,,,,,
BIHDRZNDA,71,39,242,69,97,196,147,109,86,,,,,,,,,,,,,,,,,,,,
GNDABNEYUTKCDA,267,172,79,145,77,106,127,114,91,214,223,109,107,82,,,,,,,,,,,,,,,
BIHDRZCDEYUT,70,39,114,76,92,187,81,170,111,99,77,125,,,,,,,,,,,,,,,,,
QSTCDNDAB,108,182,244,185,194,195,98,155,96,,,,,,,,,,,,,,,,,,,,
MZLNED,201,329,150,168,137,114,,,,,,,,,,,,,,,,,,,,,,,
BSTDABNDJYUT,51,208,183,89,137,28,166,192,319,108,108,160,,,,,,,,,,,,,,,,,
QIHDRZDAMZD,80,61,121,77,116,186,81,84,132,68,176,,,,,,,,,,,,,,,,,,
BSDRZCDABNDABNYUTKCDAB,70,117,82,115,279,189,141,143,80,173,81,108,86,169,110,55,228,193,96,91,129,80,,,,,,,
MZLNEDABN,248,420,228,172,181,83,124,79,141,,,,,,,,,,,,,,,,,,,,
BFOCDAB,113,244,114,140,101,139,81,,,,,,,,,,,,,,,,,,,,,,
DRZCDABNYUTCDA,81,135,203,91,125,151,80,183,117,83,237,139,95,124,,,,,,,,,,,,,,,
GDAMCDRZYUTCDABNDAUTCDMBN,373,104,70,141,85,98,105,170,101,81,220,141,103,151,81,126,101,118,105,145,146,95,115,86,102,,,,
MRCDANDYUTKCDABNDEYUT,178,113,78,72,217,198,158,111,83,211,181,145,91,142,67,141,148,133,102,59,123,,,,,,,,
BIHDRZDAB,173,72,150,91,117,233,153,167,92,,,,,,,,,,,,,,,,,,,,
QIHDRZLNEDABUTKCDA,91,41,36,50,125,333,353,203,166,108,149,89,105,230,241,152,84,143,,,,,,,,,,,
MRZDRMNYUTCDABNDABNYUT,215,74,70,101,135,158,188,107,65,170,184,75,150,91,166,104,129,84,156,117,97,188,,,,,,,
BSCDRZDABNED,144,151,68,83,133,164,112,142,68,158,120,210,,,,,,,,,,,,,,,,,
DRZCDABFCDJ,68,112,189,99,95,124,110,123,142,181,212,,,,,,,,,,,,,,,,,,
BIHDRZCDABNDAM,69,81,132,82,120,181,89,123,154,68,146,90,78,66,,,,,,,,,,,,,,,
BIHCDAMZCYUTCDAB,122,67,127,84,104,69,136,116,55,116,75,132,187,142,136,65,,,,,,,,,,,,,
BSTCEDABNDARZ,133,137,221,77,48,71,122,65,158,79,139,55,99,,,,,,,,,,,,,,,,
BIHDRZCDAMNYUTCD,52,59,131,101,126,144,83,113,56,116,170,127,81,227,137,192,,,,,,,,,,,,,
BIHDRZCDNYUTCDA,56,57,169,82,123,170,56,198,197,123,54,206,150,72,144,,,,,,,,,,,,,,
STDABNDAUTCD,158,289,101,70,96,167,84,111,58,241,174,40,,,,,,,,,,,,,,,,,
BSTCDABNDJ,106,166,317,175,104,161,81,154,185,45,,,,,,,,,,,,,,,,,,,
QIHDRZLNED,80,132,107,75,106,396,155,145,126,174,,,,,,,,,,,,,,,,,,,
BSTCDABND,143,159,270,185,110,140,83,155,162,,,,,,,,,,,,,,,,,,,,
NDJYUTCDABN,183,181,254,121,101,222,139,82,134,86,141,,,,,,,,,,,,,,,,,,
STCDNYUTCDABN,251,258,131,177,170,114,98,104,150,81,131,79,99,,,,,,,,,,,,,,,,
BICDRZD,73,108,83,71,116,111,194,,,,,,,,,,,,,,,,,,,,,,
BFCDABNDAUTCYUKJ,71,201,161,85,146,84,173,105,121,88,202,106,130,35,278,36,,,,,,,,,,,,,
DRZCDNYUTCDABNYUTK,88,109,178,91,206,165,111,79,211,131,76,127,73,151,101,77,191,259,,,,,,,,,,,
BSTCDABNYUTJYUT,39,171,268,211,74,141,79,169,104,89,137,246,118,60,109,,,,,,,,,,,,,,
GNDJYUT,246,189,175,246,125,91,138,,,,,,,,,,,,,,,,,,,,,,
QIANYUTCDABNDJYUT,100,84,283,155,106,71,220,56,81,129,86,151,183,293,146,90,100,,,,,,,,,,,,
GNDABNEYUT,239,199,70,157,61,150,129,103,96,88,,,,,,,,,,,,,,,,,,,
MZLNDJYUTC,227,250,183,163,167,293,97,101,127,52,,,,,,,,,,,,,,,,,,,
MRZCDABNEY,200,42,181,93,91,142,82,181,130,31,,,,,,,,,,,,,,,,,,,
MRCDABNDEYUTKCDABN,175,100,96,88,137,95,176,155,120,92,99,226,265,123,81,144,75,103,,,,,,,,,,,
MZCDRZJYUTKC,209,181,68,98,130,222,247,121,90,370,247,81,,,,,,,,,,,,,,,,,
BSTKCDABND,97,172,252,223,121,78,131,101,129,194,,,,,,,,,,,,,,,,,,,
QIHDRZCDABNDJYUT,94,29,129,83,134,189,59,114,117,74,200,188,192,119,93,76,,,,,,,,,,,,,
BSTCDJ,35,182,284,173,176,255,,,,,,,,,,,,,,,,,,,,,,,
GNDJDABNDANEDA,306,188,201,237,58,150,78,147,102,138,176,150,79,117,,,,,,,,,,,,,,,
BFDEYUTKCDABF,34,352,219,114,115,87,233,221,145,64,152,85,268,,,,,,,,,,,,,,,,
BFCDRZHDABNYUTDABNYUT,62,147,119,100,122,184,222,91,143,96,159,105,88,200,97,130,77,112,127,91,103,,,,,,,,
BCHDABFCDABNYUT,49,179,162,89,197,98,175,165,63,138,86,143,100,76,193,,,,,,,,,,,,,,
MZLNYUTKCDABND,252,283,220,172,103,67,197,241,113,75,118,88,122,167,,,,,,,,,,,,,,,
BSTKCDAUTKCDABN,32,145,301,196,143,80,161,108,223,240,120,79,142,83,152,,,,,,,,,,,,,,
DANYUTCDABNYUT,74,172,161,107,94,139,137,98,119,92,153,122,73,132,,,,,,,,,,,,,,,
BSTKCDABNYUTK,85,159,341,211,123,96,178,74,152,99,94,205,107,,,,,,,,,,,,,,,,
QIHDRZCDAMNYUT,90,42,276,73,106,167,59,119,57,126,154,119,89,200,,,,,,,,,,,,,,,
HADNDJYUTKCDAB,219,277,205,177,185,332,100,106,223,285,155,77,131,47,,,,,,,,,,,,,,,
BFDAMNDAUTKCDABNYU,23,251,90,95,98,170,88,121,96,237,230,126,79,123,89,151,107,96,,,,,,,,,,,
GNDABNEJDABN,256,185,75,142,79,153,125,166,71,130,89,147,,,,,,,,,,,,,,,,,
MZCDABNEYUTKCDABN,253,200,93,101,139,78,170,140,93,89,202,191,122,80,135,96,143,,,,,,,,,,,,
BFCDABNYUTKC,54,204,146,94,136,81,155,117,74,222,264,115,,,,,,,,,,,,,,,,,
GNDJYUT,277,173,182,315,124,95,90,,,,,,,,,,,,,,,,,,,,,,
GNDEYUT,194,184,180,158,100,72,35,,,,,,,,,,,,,,,,,,,,,,
IHDRZLNDJYUT,57,202,87,119,274,176,159,171,238,127,79,196,,,,,,,,,,,,,,,,,
BSTCDABNDABN,38,155,246,171,62,118,86,142,101,126,56,46,,,,,,,,,,,,,,,,,
MZLNE,202,243,246,185,164,,,,,,,,,,,,,,,,,,,,,,,,
BFCDNYUTKCDABNY,106,156,154,198,160,115,88,194,295,109,81,138,90,151,141,,,,,,,,,,,,,,
DAMNDJYUTKCYU,90,59,134,183,183,234,122,99,249,258,96,142,90,,,,,,,,,,,,,,,,
BFCDABNYUTKC,86,146,167,96,126,66,179,117,84,185,283,107,,,,,,,,,,,,,,,,,
IHDRZCDABNDJYUT,42,190,84,104,144,62,67,119,77,156,171,234,132,95,72,,,,,,,,,,,,,,
DARZCDABNYUTCDABNYU,69,55,91,173,116,135,100,84,173,111,34,186,144,78,119,81,148,102,91,,,,,,,,,,
FCDRZDNYUTKCDABN,69,53,76,101,213,178,205,97,67,213,271,116,82,131,65,141,,,,,,,,,,,,,
DRZCDAMZCYUTCDEYUTLCDABK,79,107,144,54,91,73,121,47,53,114,78,201,156,163,123,120,46,150,104,179,83,131,110,223,,,,,
DRZCDAMDNYUTCDABND,92,122,135,55,115,43,156,147,183,100,52,216,161,73,114,86,190,164,,,,,,,,,,,
DRZCDJDAMNDEYUTCDABNY,63,128,174,49,175,241,78,104,118,178,155,160,112,90,116,125,82,108,69,166,149,,,,,,,,
GNDJYUTCDABNE,189,173,192,260,118,89,239,107,81,126,55,201,113,,,,,,,,,,,,,,,,
GNDJDABNDJ,273,204,173,186,77,128,77,184,158,179,,,,,,,,,,,,,,,,,,,
MZCDABNDJE,239,337,189,90,112,94,177,174,294,46,,,,,,,,,,,,,,,,,,,
BSTCDABNYUT,33,170,244,175,86,129,75,179,112,93,212,,,,,,,,,,,,,,,,,,
QIHDABNDEYUT,87,44,229,82,140,75,168,171,150,112,92,51,,,,,,,,,,,,,,,,,
BFCDN,50,192,150,190,173,,,,,,,,,,,,,,,,,,,,,,,,
STCDNYUT,139,304,110,190,153,112,89,44,,,,,,,,,,,,,,,,,,,,,
HDRZLNDABN,158,88,127,214,216,166,131,118,80,136,,,,,,,,,,,,,,,,,,,
BSDAMZLNEDAB,50,117,94,67,132,349,169,158,86,101,91,55,,,,,,,,,,,,,,,,,
BFKCDABNYUTKD,64,300,176,156,142,149,104,168,119,76,202,255,127,,,,,,,,,,,,,,,,
BIHDRZCDABNYUTCDAB,65,54,230,67,123,156,66,96,119,88,161,104,73,148,147,79,134,83,,,,,,,,,,,
GNDJYUTKCDABNYUTLJ,232,207,159,244,107,95,218,256,133,74,123,64,150,159,58,124,111,299,,,,,,,,,,,
GNDEYUTCDABN,294,192,173,115,121,84,215,223,74,137,63,169,,,,,,,,,,,,,,,,,
BIHDANYUTCDABNYUT,67,43,375,53,244,165,126,72,239,121,82,139,77,147,111,75,83,,,,,,,,,,,,
BSTCDABNEYUT,34,161,260,211,70,130,81,176,90,114,71,140,,,,,,,,,,,,,,,,,
BFCDABNEYUTKCDA,105,200,182,87,130,69,143,143,113,92,233,255,116,77,77,,,,,,,,,,,,,,
BSTCDJYUT,22,179,318,161,205,67,129,77,223,,,,,,,,,,,,,,,,,,,,
DRZDNYUTCDABNDABNDA,68,165,159,221,179,127,61,257,192,88,112,109,143,111,121,66,198,125,125,,,,,,,,,,
BIHANYUTKCDAB,113,42,136,270,202,101,38,192,251,119,77,120,81,,,,,,,,,,,,,,,,
GNDJYUTKCDAB,340,174,186,227,124,69,219,288,129,75,128,88,,,,,,,,,,,,,,,,,
MZBFCDEYUTCDABNYUTKCDAB,215,111,136,167,144,192,84,114,50,231,142,76,144,76,153,120,46,335,257,79,112,124,99,,,,,,
MZCDEYUTKCDABN,196,205,79,202,87,102,74,196,266,125,72,135,97,119,,,,,,,,,,,,,,,
MZLNEJ,211,356,205,160,130,206,,,,,,,,,,,,,,,,,,,,,,,
